4	163	-36
4	164	21
4	165	-5
4	166	33
4	167	-10
4	168	49
4	169	-31
4	170	61
4	171	-15
4	172	62
4	173	-47
4	174	67
4	175	-35
4	176	39
4	177	-13
4	178	47
4	179	-31
4	180	67
4	181	-29
4	182	59
4	183	-52
4	184	58
4	185	-53
4	186	36
4	187	-21
4	188	49
4	189	5
4	190	32
4	191	10
4	192	54
4	193	4
4	194	50
4	195	-32
4	196	42
4	197	8
4	198	70
4	199	-15
4	200	48
4	201	-21
4	202	58
4	203	23
4	204	25
4	205	9
4	206	76
4	207	10
4	208	19
4	209	-1
4	210	-3
4	211	-6
4	212	35
4	213	-2
4	214	36
4	215	0
4	216	64
4	217	2
4	218	77
4	219	7
4	220	63
4	221	-8
4	222	69
4	223	-21
4	224	32
4	225	-26
4	226	59
4	227	-20
4	228	67
4	229	19
4	230	14
4	231	-50
4	232	62
4	233	-2
4	234	23
4	235	-48
4	236	41
4	237	-10
4	238	66
4	239	-33
4	240	37
4	241	19
4	242	30
4	243	2
4	244	50
4	245	24
4	246	57
4	247	25
4	248	2
4	249	-39
4	250	51
4	251	-8
4	252	36
4	253	-6
4	254	70
4	255	-28
4	256	23
4	257	-12
4	258	52
4	259	-31
4	260	19
4	261	18
4	262	63
4	263	-22
4	264	30
4	265	-31
4	266	48
4	267	-13
4	268	40
4	269	-12
4	270	43
4	271	-13
4	272	30
4	273	18
4	274	46
4	275	-22
4	276	22
4	277	-4
4	278	30
4	279	0
4	280	49
4	281	-33
4	282	49
4	283	19
4	284	46
4	285	-14
4	286	35
4	287	1
4	288	51
4	289	6
4	290	81
4	291	-8
4	292	49
4	293	13
4	294	12
4	295	-24
4	296	40
4	297	-24
4	298	63
4	299	-28
4	300	29
4	301	-37
4	302	36
4	303	-21
4	304	5
4	305	8
4	306	51
4	307	-23
4	308	39
4	309	-43
4	310	71
4	311	5
4	312	18
4	313	11
4	314	21
4	315	4
4	316	11
4	317	-1
4	318	26
4	319	-18
4	320	40
4	321	-12
4	322	83
4	323	16
4	324	38
4	325	2
4	326	34
4	327	1
4	328	39
4	329	-16
4	330	48
4	331	-14
4	332	24
4	333	12
4	334	44
4	335	9
4	336	13
4	337	-15
4	338	73
4	339	1
4	340	21
4	341	1
4	342	40
4	343	-21
4	344	66
4	345	-3
4	346	36
4	347	29
4	348	53
4	349	-15
4	350	5
4	351	-6
4	352	45
4	353	-14
4	354	35
4	355	29
4	356	59
4	357	-8
4	358	59
4	359	6
4	360	74
4	361	-20
4	362	52
4	363	22
4	364	38
4	365	33
4	366	10
4	367	-25
4	368	27
4	369	-30
4	370	45
4	371	-4
4	372	37
4	373	-4
4	374	22
4	375	-16
4	376	60
4	377	-2
4	378	47
4	379	-31
4	380	42
4	381	-36
4	382	3
4	383	-45
4	384	69
4	385	-19
4	386	58
4	387	12
4	388	66
4	389	-28
4	390	5
4	391	-32
4	392	49
4	393	0
4	394	54
4	395	27
4	396	62
4	397	-24
4	398	36
4	399	7
4	400	47
4	401	-2
4	402	21
4	403	-39
4	404	31
4	405	-41
4	406	67
4	407	4
4	408	50
4	409	-9
4	410	45
4	411	-14
4	412	65
4	413	12
4	414	40
4	415	-17
4	416	72
4	417	-32
4	418	52
4	419	-10
4	420	55
4	421	-40
4	422	60
4	423	8
4	424	34
4	425	-34
4	426	20
4	427	15
4	428	38
4	429	-25
4	430	36
4	431	-38
4	432	59
4	433	-23
4	434	70
4	435	-5
4	436	50
4	437	17
4	438	42
4	439	-28
4	440	32
4	441	-7
4	442	8
4	443	0
4	444	0
4	445	5
4	446	33
4	447	15
4	448	46
4	449	-24
4	450	46
4	451	-33
4	452	19
4	453	-55
4	454	24
4	455	-16
4	456	51
4	457	-13
4	458	54
4	459	-7
4	460	44
4	461	-18
4	462	45
4	463	-23
4	464	35
4	465	27
4	466	76
4	467	-9
4	468	51
4	469	-5
4	470	65
4	471	25
4	472	36
4	473	-23
4	474	58
4	475	5
4	476	79
4	477	-11
4	478	39
4	479	12
4	480	28
4	481	-15
4	482	23
4	483	9
4	484	40
4	485	-3
4	486	56
4	487	-23
4	488	34
4	489	-2
4	490	45
4	491	-32
4	492	43
4	493	-7
4	494	65
4	495	33
4	496	51
4	497	-31
4	498	-42
4	499	-54
4	500	-3
4	501	-113
4	502	-42
4	503	-73
4	504	84
4	505	28
4	506	57
4	507	-3
4	508	36
4	509	-4
4	510	42
4	511	-37
4	512	-46
4	513	-18
4	514	-48
4	515	-42
4	516	-13
4	517	-41
4	518	25
4	519	-16
4	520	7
4	521	-23
4	522	-24
4	523	-10
4	524	-21
4	525	-52
4	526	-23
4	527	6
4	528	-3
4	529	-17
4	530	-27
4	531	-36
4	532	25
4	533	-32
4	534	-19
4	535	6
4	536	-24
4	537	24
4	538	-5
4	539	-2
4	540	14
4	541	-8
4	542	41
4	543	-8
4	544	7
4	545	-14
4	546	18
4	547	-42
4	548	14
4	549	-29
4	550	-28
4	551	-5
4	552	-5
4	553	-15
4	554	-33
4	555	8
4	556	-10
4	557	-7
4	558	-24
4	559	2
4	560	-60
4	561	-4
4	562	-2
4	563	-17
4	564	-10
4	565	1
4	566	-14
4	567	-23
4	568	19
4	569	-7
4	570	-37
4	571	-11
4	572	-6
4	573	10
4	574	-4
4	575	-6
4	576	-23
4	577	-27
4	578	16
4	579	-24
4	580	-42
4	581	-36
4	582	-15
4	583	-37
4	584	-34
4	585	-41
4	586	-39
4	587	-20
4	588	-9
4	589	14
4	590	-4
4	591	-25
4	592	-31
4	593	-27
4	594	3
4	595	-17
4	596	-23
4	597	-36
4	598	-17
4	599	3
4	600	-46
4	601	-10
4	602	-51
4	603	-17
4	604	10
4	605	-48
4	606	-30
4	607	-24
4	608	-44
4	609	-49
4	610	-27
4	611	-26
4	612	-9
4	613	-53
4	614	-48
4	615	2
4	616	1
4	617	-38
4	618	-5
4	619	11
4	620	-14
4	621	-16
4	622	-31
4	623	-9
4	624	-15
4	625	-48
4	626	-32
4	627	-21
4	628	-54
4	629	-20
4	630	-19
4	631	-13
4	632	-26
4	633	-15
4	634	11
4	635	-33
4	636	-14
4	637	4
4	638	-7
4	639	-23
4	640	-19
4	641	-20
4	642	17
4	643	-9
4	644	-8
4	645	9
4	646	-27
4	647	-28
4	648	-9
4	649	-2
4	650	-22
4	651	29
4	652	-31
4	653	-3
4	654	-4
4	655	-25
4	656	-26
4	657	-30
4	658	-38
4	659	3
4	660	7
4	661	-25
4	662	-23
4	663	-17
4	664	33
4	665	0
4	666	-22
4	667	-30
4	668	-43
4	669	-29
4	670	-18
4	671	-13
4	672	-11
4	673	0
4	674	-1
4	675	-19
4	676	-9
4	677	-28
4	678	-33
4	679	-20
4	680	-19
4	681	-63
4	682	5
4	683	-5
4	684	-8
4	685	-24
4	686	-13
4	687	3
4	688	-39
4	689	-9
4	690	-16
4	691	12
4	692	-16
4	693	8
4	694	-10
4	695	-52
4	696	-24
4	697	-26
4	698	-2
4	699	-19
4	700	25
4	701	7
4	702	-30
4	703	-41
4	704	-25
4	705	-32
4	706	-33
4	707	-7
4	708	1
4	709	-33
4	710	-13
4	711	14
4	712	0
4	713	-16
4	714	5
4	715	-14
4	716	-26
4	717	-2
4	718	-36
4	719	-8
4	720	3
4	721	-70
4	722	-59
4	723	-48
4	724	3
4	725	-11
4	726	-23
4	727	-5
4	728	-37
4	729	-11
4	730	-3
4	731	-5
4	732	-41
4	733	-20
4	734	-53
4	735	-13
4	736	-5
4	737	-41
4	738	12
4	739	22
4	740	-38
4	741	-4
4	742	3
4	743	-9
4	744	-13
4	745	-28
4	746	-40
4	747	-11
4	748	8
4	749	-53
4	750	-16
4	751	-23
4	752	-14
4	753	0
4	754	-28
4	755	-16
4	756	-11
4	757	-33
4	758	-38
4	759	-16
4	760	-24
4	761	-25
4	762	-43
4	763	-57
4	764	-13
4	765	-23
4	766	-26
4	767	3
4	768	9
4	769	-24
4	770	-27
4	771	-3
4	772	-15
4	773	-38
4	774	-9
4	775	-29
4	776	0
4	777	-35
4	778	-41
4	779	-50
4	780	-16
4	781	10
4	782	25
4	783	-6
4	784	-28
4	785	-55
4	786	-42
4	787	4
4	788	0
4	789	-47
4	790	16
4	791	-16
4	792	3
4	793	18
4	794	-13
4	795	-6
4	796	-29
4	797	-8
4	798	-3
4	799	-36
4	800	-21
4	801	-17
4	802	-29
4	803	-27
4	804	18
4	805	-35
4	806	-20
4	807	-40
4	808	-32
4	809	0
4	810	-17
4	811	9
4	812	-4
4	813	15
4	814	-12
4	815	-35
4	816	-10
4	817	-24
4	818	-60
4	819	-18
4	820	14
4	821	-24
4	822	14
4	823	-24
4	824	3
4	825	-40
4	826	-32
4	827	-13
4	828	-25
4	829	20
4	830	-29
4	831	7
4	832	-35
4	833	-17
4	834	12
4	835	2
4	836	4
4	837	2
4	838	-49
4	839	-3
4	840	1
4	841	-26
4	842	-21
4	843	8
4	844	-31
4	845	-20
4	846	11
4	847	-27
4	848	-26
4	849	-30
4	850	-18
4	851	-30
4	852	-39
4	853	-3
4	854	-25
4	855	-36
4	856	-16
4	857	25
4	858	-24
4	859	-6
4	860	-22
4	861	-10
4	862	-6
4	863	-26
4	864	-2
4	865	-74
4	866	-13
4	867	-49
4	868	-37
4	869	-18
4	870	-54
4	871	-56
4	872	-7
4	873	-41
4	874	-53
4	875	-16
4	876	-11
4	877	-2
4	878	2
4	879	-10
4	880	29
4	881	-35
4	882	-64
4	883	-32
4	884	-1
4	885	-27
4	886	-23
4	887	-6
4	888	19
4	889	-56
4	890	-28
4	891	-8
4	892	-12
4	893	-21
4	894	-47
4	895	-16
4	896	5
4	897	-32
4	898	-23
4	899	-1
4	900	-32
4	901	28
4	902	-39
4	903	0
4	904	-13
4	905	-47
4	906	-15
4	907	-33
4	908	-43
4	909	-76
4	910	-24
4	911	-56
4	912	13
4	913	-33
4	914	-27
4	915	-13
4	916	-19
4	917	-7
4	918	-19
4	919	-25
4	920	-20
4	921	-15
4	922	-24
4	923	-18
4	924	17
4	925	-7
4	926	-17
4	927	-19
4	928	-22
4	929	-41
4	930	-3
4	931	-13
4	932	-15
4	933	-29
4	934	39
4	935	-22
4	936	-57
4	937	-22
4	938	19
4	939	32
4	940	-15
4	941	-28
4	942	-26
4	943	13
4	944	-12
4	945	-5
4	946	-30
4	947	-31
4	948	-9
4	949	-28
4	950	36
4	951	-22
4	952	-8
4	953	-37
4	954	-32
4	955	10
4	956	3
4	957	-13
4	958	15
4	959	-33
4	960	23
4	961	-11
4	962	-24
4	963	13
4	964	-69
4	965	-31
4	966	-1
4	967	-7
4	968	-29
4	969	-12
4	970	24
4	971	-19
4	972	13
4	973	15
4	974	-55
4	975	-9
4	976	-26
4	977	-47
4	978	-28
4	979	-3
4	980	1
4	981	-36
4	982	0
4	983	12
4	984	-32
4	985	6
4	986	-8
4	987	-13
4	988	-8
4	989	-48
4	990	-30
4	991	-52
4	992	-63
4	993	-16
4	994	-28
4	995	-5
4	996	-5
4	997	28
4	998	-24
4	999	-1
4	1000	8
4	1001	-18
4	1002	12
4	1003	9
4	1004	-6
4	1005	15
4	1006	-16
4	1007	-45
4	1008	-2
4	1009	3
4	1010	-70
4	1011	-23
4	1012	-27
4	1013	-29
4	1014	-15
4	1015	-15
4	1016	-7
4	1017	-13
4	1018	-17
4	1019	-32
4	1020	-48
4	1021	-11
4	1022	-19
4	1023	-24
5	0	42
5	1	-1
5	2	47
5	3	-58
5	4	69
5	5	1
5	6	34
5	7	9
5	8	37
5	9	-21
5	10	61
5	11	-19
5	12	28
5	13	8
5	14	63
5	15	1
5	16	60
5	17	-23
5	18	37
5	19	-9
5	20	22
5	21	3
5	22	58
5	23	-10
5	24	62
5	25	22
5	26	51
5	27	-24
5	28	73
5	29	-41
5	30	20
5	31	-19
5	32	29
5	33	15
5	34	45
5	35	-8
5	36	26
5	37	-5
5	38	45
5	39	-6
5	40	66
5	41	3
5	42	62
5	43	3
5	44	13
5	45	-10
5	46	39
5	47	-19
5	48	81
5	49	-10
5	50	59
5	51	-11
5	52	24
5	53	-20
5	54	35
5	55	12
5	56	28
5	57	0
5	58	55
5	59	-34
5	60	58
5	61	6
5	62	-14
5	63	-23
5	64	37
5	65	-6
5	66	34
5	67	1
5	68	51
5	69	6
5	70	20
5	71	-24
5	72	103
5	73	8
5	74	60
5	75	-27
5	76	-3
5	77	7
5	78	50
5	79	2
5	80	55
5	81	7
5	82	7
5	83	-56
5	84	48
5	85	20
5	86	56
5	87	-10
5	88	78
5	89	19
5	90	66
5	91	-20
5	92	37
5	93	10
5	94	53
5	95	-5
5	96	36
5	97	-19
5	98	54
5	99	-6
5	100	36
5	101	-22
5	102	30
5	103	22
5	104	61
5	105	-29
5	106	50
5	107	-9
5	108	24
5	109	14
5	110	58
5	111	-14
5	112	70
5	113	-14
5	114	42
5	115	17
5	116	47
5	117	-33
5	118	27
5	119	-1
5	120	59
5	121	1
5	122	57
5	123	-5
5	124	89
5	125	7
5	126	30
5	127	-51
5	128	15
5	129	21
5	130	40
5	131	-27
5	132	60
5	133	10
5	134	50
5	135	14
5	136	47
5	137	1
5	138	17
5	139	-27
5	140	32
5	141	-19
5	142	72
5	143	-6
5	144	68
5	145	2
5	146	70
5	147	-15
5	148	38
5	149	-15
5	150	56
5	151	-4
5	152	26
5	153	-6
5	154	44
5	155	-1
5	156	33
5	157	14
5	158	51
5	159	5
5	160	36
5	161	5
5	162	20
5	163	-9
5	164	22
5	165	24
5	166	71
5	167	3
5	168	70
5	169	-9
5	170	51
5	171	-20
5	172	47
5	173	-52
5	174	47
5	175	-13
5	176	77
5	177	31
5	178	18
5	179	-7
5	180	29
5	181	3
5	182	56
5	183	-1
5	184	38
5	185	1
5	186	77
5	187	-29
5	188	25
5	189	-2
5	190	62
5	191	-5
5	192	44
5	193	0
5	194	34
5	195	26
5	196	49
5	197	3
5	198	51
5	199	-27
5	200	36
5	201	-43
5	202	25
5	203	1
5	204	73
5	205	-17
5	206	61
5	207	2
5	208	57
5	209	14
5	210	29
5	211	9
5	212	41
5	213	-37
5	214	25
5	215	9
5	216	61
5	217	-6
5	218	53
5	219	-12
5	220	-2
5	221	-35
5	222	14
5	223	-18
5	224	19
5	225	12
5	226	54
5	227	18
5	228	57
5	229	0
5	230	43
5	231	-5
5	232	69
5	233	23
5	234	65
5	235	-20
5	236	49
5	237	-16
5	238	33
5	239	13
5	240	59
5	241	-32
5	242	40
5	243	-3
5	244	21
5	245	-54
5	246	22
5	247	-18
5	248	11
5	249	33
5	250	58
5	251	14
5	252	-2
5	253	2
5	254	15
5	255	-59
5	256	42
5	257	-29
5	258	24
5	259	-13
5	260	57
5	261	-25
5	262	45
5	263	-36
5	264	70
5	265	18
5	266	46
5	267	-6
5	268	61
5	269	1
5	270	31
5	271	-10
5	272	46
5	273	-50
5	274	53
5	275	-19
5	276	13
5	277	-3
5	278	65
5	279	-8
5	280	27
5	281	-3
5	282	16
5	283	-28
5	284	31
5	285	-28
5	286	28
5	287	17
5	288	55
5	289	10
5	290	62
5	291	-19
5	292	43
5	293	-21
5	294	28
5	295	-12
5	296	23
5	297	-5
5	298	32
5	299	-9
5	300	40
5	301	-4
5	302	96
5	303	5
5	304	34
5	305	11
5	306	45
5	307	-7
5	308	61
5	309	-23
5	310	52
5	311	0
5	312	48
5	313	-4
5	314	55
5	315	13
5	316	45
5	317	-17
5	318	56
5	319	-5
5	320	24
5	321	-33
5	322	20
5	323	-21
5	324	60
5	325	-5
5	326	13
5	327	-35
5	328	30
5	329	26
5	330	76
5	331	-37
5	332	58
5	333	-18
5	334	72
5	335	-23
5	336	80
5	337	-7
5	338	43
5	339	-32
5	340	67
5	341	-27
5	342	49
5	343	14
5	344	67
5	345	-7
5	346	38
5	347	-8
5	348	45
5	349	-11
5	350	41
5	351	0
5	352	17
5	353	-22
5	354	61
5	355	-12
5	356	47
5	357	-6
5	358	88
5	359	12
5	360	34
5	361	-14
5	362	73
5	363	0
5	364	64
5	365	21
5	366	59
5	367	1
5	368	84
5	369	-28
5	370	40
5	371	29
5	372	35
5	373	-2
5	374	28
5	375	7
5	376	32
5	377	0
5	378	33
5	379	-36
5	380	46
5	381	-7
5	382	63
5	383	-14
5	384	34
5	385	23
5	386	69
5	387	18
5	388	17
5	389	-15
5	390	57
5	391	7
5	392	74
5	393	-47
5	394	34
5	395	18
5	396	39
5	397	-12
5	398	32
5	399	-14
5	400	60
5	401	-10
5	402	66
5	403	-37
5	404	34
5	405	-29
5	406	16
5	407	9
5	408	58
5	409	-35
5	410	30
5	411	-24
5	412	-2
5	413	-19
5	414	22
5	415	13
5	416	35
5	417	1
5	418	66
5	419	-48
5	420	80
5	421	-14
5	422	71
5	423	-6
5	424	103
5	425	0
5	426	49
5	427	-16
5	428	39
5	429	-46
5	430	66
5	431	-31
5	432	58
5	433	4
5	434	21
5	435	-14
5	436	44
5	437	4
5	438	43
5	439	9
5	440	42
5	441	15
5	442	37
5	443	13
5	444	28
5	445	-23
5	446	16
5	447	-8
5	448	8
5	449	12
5	450	39
5	451	32
5	452	24
5	453	-31
5	454	8
5	455	49
5	456	26
5	457	-22
5	458	63
5	459	-32
5	460	55
5	461	-8
5	462	41
5	463	-7
5	464	11
5	465	37
5	466	55
5	467	-30
5	468	36
5	469	-52
5	470	46
5	471	5
5	472	21
5	473	-18
5	474	22
5	475	-20
5	476	32
5	477	1
5	478	76
5	479	-26
5	480	62
5	481	-18
5	482	32
5	483	37
5	484	32
5	485	-31
5	486	0
5	487	-10
5	488	27
5	489	-25
5	490	32
5	491	-30
5	492	61
5	493	-62
5	494	31
5	495	3
5	496	67
5	497	-41
5	498	-48
5	499	-102
5	500	-10
5	501	-53
5	502	-21
5	503	-77
5	504	28
5	505	7
5	506	55
5	507	-26
5	508	26
5	509	-14
5	510	48
5	511	-43
5	512	3
5	513	41
5	514	-34
5	515	-4
5	516	-13
5	517	7
5	518	-50
5	519	-33
5	520	-12
5	521	-49
5	522	-22
5	523	-19
5	524	-10
5	525	-24
5	526	3
5	527	-51
5	528	-14
5	529	-18
5	530	-6
5	531	11
5	532	-17
5	533	-2
5	534	-17
5	535	0
5	536	-51
5	537	-16
5	538	-19
5	539	-29
5	540	-3
5	541	26
5	542	-18
5	543	-1
5	544	1
5	545	-58
5	546	-13
5	547	-29
5	548	-3
5	549	-33
5	550	-44
5	551	-16
5	552	12
5	553	-61
5	554	-16
5	555	-16
5	556	-28
5	557	-16
5	558	20
5	559	-30
5	560	1
5	561	-38
5	562	-34
5	563	-33
5	564	20
5	565	-21
5	566	-23
5	567	-12
5	568	-10
5	569	-15
5	570	6
5	571	4
5	572	-24
5	573	-18
5	574	-17
5	575	-31
5	576	-40
5	577	-53
5	578	0
5	579	0
5	580	-59
5	581	-22
5	582	-30
5	583	-16
5	584	-27
5	585	-55
5	586	3
5	587	-6
5	588	-26
5	589	22
5	590	20
5	591	-42
5	592	-22
5	593	-39
5	594	-12
5	595	-8
5	596	2
5	597	-33
5	598	-44
5	599	-29
5	600	-28
5	601	-18
5	602	-17
5	603	-33
5	604	-5
5	605	29
5	606	21
5	607	-4
5	608	13
5	609	-19
5	610	-48
5	611	-41
5	612	-7
5	613	-25
5	614	-44
5	615	-6
5	616	20
5	617	-31
5	618	-11
5	619	-21
5	620	0
5	621	-8
5	622	-27
5	623	-3
5	624	-6
5	625	-42
5	626	-5
5	627	-8
5	628	4
5	629	-12
5	630	-3
5	631	-12
5	632	-30
5	633	-28
5	634	6
5	635	-16
5	636	-11
5	637	-29
5	638	-12
5	639	-60
5	640	0
5	641	-14
5	642	-31
5	643	1
5	644	19
5	645	-39
5	646	-50
5	647	-69
5	648	-11
5	649	-22
5	650	-18
5	651	-45
5	652	7
5	653	2
5	654	-23
5	655	-45
5	656	20
5	657	-9
5	658	-12
5	659	-20
5	660	13
5	661	-11
5	662	-26
5	663	-8
5	664	-10
5	665	-11
5	666	-16
5	667	-2
5	668	-53
5	669	0
5	670	-33
5	671	0
5	672	-24
5	673	-24
5	674	-22
5	675	-21
5	676	25
5	677	-23
5	678	-27
5	679	-4
5	680	9
5	681	-25
5	682	-6
5	683	18
5	684	35
5	685	3
5	686	-17
5	687	6
5	688	-6
5	689	-17
5	690	-5
5	691	-9
5	692	6
5	693	-23
5	694	-11
5	695	-47
5	696	-23
5	697	-22
5	698	7
5	699	-22
5	700	-30
5	701	-28
5	702	-35
5	703	-31
5	704	-31
5	705	5
5	706	-27
5	707	-26
5	708	2
5	709	7
5	710	-22
5	711	-19
5	712	-18
5	713	-22
5	714	-14
5	715	-19
5	716	-35
5	717	-27
5	718	21
5	719	-38
5	720	-34
5	721	-40
5	722	-5
5	723	21
5	724	19
5	725	-51
5	726	-21
5	727	-28
5	728	6
5	729	0
5	730	-18
5	731	-14
5	732	4
5	733	-39
5	734	-23
5	735	-40
5	736	-49
5	737	-47
5	738	24
5	739	9
5	740	0
5	741	-34
5	742	-46
5	743	-23
5	744	2
5	745	-39
5	746	-4
5	747	3
5	748	-8
5	749	-22
5	750	-5
5	751	-56
5	752	-19
5	753	-34
5	754	-8
5	755	1
5	756	-11
5	757	-14
5	758	-46
5	759	-4
5	760	-1
5	761	0
5	762	-30
5	763	-25
5	764	-11
5	765	-40
5	766	-16
5	767	-18
5	768	-43
5	769	0
5	770	-11
5	771	-40
5	772	1
5	773	-35
5	774	-47
5	775	-35
5	776	-4
5	777	-40
5	778	-11
5	779	-6
5	780	-7
5	781	-52
5	782	-36
5	783	-36
5	784	-12
5	785	-17
5	786	14
5	787	2
5	788	6
5	789	-6
5	790	-44
5	791	-50
5	792	-9
5	793	-16
5	794	-3
5	795	-30
5	796	6
5	797	8
5	798	-4
5	799	-10
5	800	-41
5	801	21
5	802	-46
5	803	10
5	804	-8
5	805	-1
5	806	-42
5	807	1
5	808	20
5	809	-1
5	810	4
5	811	-18
5	812	-39
5	813	-42
5	814	-26
5	815	-16
5	816	-11
5	817	-79
5	818	-8
5	819	-28
5	820	-30
5	821	-30
5	822	12
5	823	-18
5	824	0
5	825	-24
5	826	12
5	827	-17
5	828	-44
5	829	-82
5	830	-29
5	831	-31
5	832	-32
5	833	-4
5	834	8
5	835	-33
5	836	-6
5	837	-34
5	838	4
5	839	-28
5	840	-43
5	841	-35
5	842	-30
5	843	-7
5	844	-19
5	845	5
5	846	44
5	847	-33
5	848	-50
5	849	-33
5	850	-31
5	851	-51
5	852	-35
5	853	-9
5	854	-26
5	855	-29
5	856	26
5	857	-6
5	858	1
5	859	-9
5	860	-8
5	861	-37
5	862	-8
5	863	-23
5	864	13
5	865	-44
5	866	-47
5	867	-34
5	868	-13
5	869	-21
5	870	-22
5	871	-6
5	872	-48
5	873	2
5	874	-36
5	875	2
5	876	-28
5	877	-11
5	878	18
5	879	-24
5	880	-34
5	881	-6
5	882	3
5	883	-58
5	884	-15
5	885	-41
5	886	4
5	887	-58
5	888	-16
5	889	15
5	890	-23
5	891	6
5	892	-26
5	893	-40
5	894	-8
5	895	-25
5	896	-24
5	897	-23
5	898	9
5	899	11
5	900	-27
5	901	-3
5	902	-38
5	903	-36
5	904	-11
5	905	-29
5	906	-18
5	907	8
5	908	-28
5	909	-21
5	910	-26
5	911	-37
5	912	-9
5	913	3
5	914	-9
5	915	2
5	916	-4
5	917	-20
5	918	-13
5	919	-17
5	920	-28
5	921	-16
5	922	-3
5	923	-10
5	924	-23
5	925	-34
5	926	-17
5	927	-16
5	928	-4
5	929	-30
5	930	7
5	931	-16
5	932	-56
5	933	-29
5	934	-18
5	935	-12
5	936	-11
5	937	-17
5	938	4
5	939	-35
5	940	-17
5	941	-34
5	942	-30
5	943	14
5	944	0
5	945	12
5	946	4
5	947	-29
5	948	-53
5	949	-19
5	950	-20
5	951	-10
5	952	28
5	953	-42
5	954	-18
5	955	-45
5	956	-37
5	957	24
5	958	-2
5	959	3
5	960	-44
5	961	-1
5	962	-9
5	963	-22
5	964	-13
5	965	-73
5	966	4
5	967	-13
5	968	-4
5	969	-24
5	970	15
5	971	-4
5	972	-41
5	973	-25
5	974	1
5	975	-4
5	976	-34
5	977	-53
5	978	-23
5	979	-20
5	980	18
5	981	-8
5	982	-27
5	983	-41
5	984	5
5	985	-17
5	986	-3
5	987	-7
5	988	-27
5	989	-26
5	990	-62
5	991	-15
5	992	1
5	993	-18
5	994	6
5	995	-42
5	996	-46
5	997	13
5	998	-11
5	999	-23
5	1000	-7
5	1001	-12
5	1002	-38
5	1003	-27
5	1004	4
5	1005	-28
5	1006	-3
5	1007	-23
5	1008	-29
5	1009	-27
5	1010	-59
5	1011	-60
5	1012	-20
5	1013	-40
5	1014	-28
5	1015	-12
5	1016	5
5	1017	1
5	1018	-12
5	1019	-49
5	1020	-9
5	1021	-1
5	1022	-15
5	1023	-40
6	0	31
6	1	15
6	2	38
6	3	-31
6	4	48
6	5	-5
6	6	41
6	7	11
6	8	56
6	9	-1
6	10	43
6	11	11
6	12	6
6	13	-8
6	14	20
6	15	-8
6	16	11
6	17	-4
6	18	44
6	19	17
6	20	14
6	21	-32
6	22	73
6	23	38
6	24	58
6	25	-44
6	26	20
6	27	-38
6	28	40
6	29	-17
6	30	80
6	31	1
6	32	13
6	33	0
6	34	51
6	35	-31
6	36	55
6	37	-32
6	38	41
6	39	-16
6	40	8
6	41	-34
6	42	33
6	43	23
6	44	47
6	45	-29
6	46	51
6	47	-4
6	48	52
6	49	-31
6	50	48
6	51	-64
6	52	41
6	53	2
6	54	46
6	55	-35
6	56	64
6	57	-9
6	58	37
6	59	-51
6	60	64
6	61	20
6	62	50
6	63	-38
6	64	29
6	65	-16
6	66	60
6	67	-18
6	68	38
6	69	-9
6	70	34
6	71	-26
6	72	32
6	73	16
6	74	48
6	75	3
6	76	64
6	77	16
6	78	49
6	79	3
6	80	46
6	81	5
6	82	57
6	83	-24
6	84	76
6	85	-36
6	86	34
6	87	-23
6	88	38
6	89	-42
6	90	45
6	91	-11
6	92	76
6	93	-38
6	94	62
6	95	-35
6	96	15
6	97	24
6	98	23
6	99	8
6	100	52
6	101	-12
6	102	76
6	103	-18
6	104	15
6	105	-7
6	106	21
6	107	-12
6	108	58
6	109	7
6	110	55
6	111	-45
6	112	33
6	113	-29
6	114	69
6	115	-9
6	116	20
6	117	-35
6	118	27
6	119	-1
6	120	71
6	121	-11
6	122	40
6	123	-5
6	124	102
6	125	-33
6	126	42
6	127	-27
6	128	77
6	129	-5
6	130	57
6	131	-17
6	132	55
6	133	-7
6	134	27
6	135	-28
6	136	37
6	137	-14
6	138	71
6	139	-20
6	140	48
6	141	-46
6	142	57
6	143	-7
6	144	65
6	145	11
6	146	0
6	147	-9
6	148	57
6	149	-8
6	150	68
6	151	13
6	152	19
6	153	-35
6	154	26
6	155	-5
6	156	27
6	157	-32
6	158	9
6	159	16
6	160	24
6	161	11
6	162	59
6	163	-15
6	164	44
6	165	-28
6	166	43
6	167	16
6	168	21
6	169	-31
6	170	59
6	171	-7
6	172	68
6	173	27
6	174	94
6	175	-50
6	176	68
6	177	3
6	178	14
6	179	-32
6	180	27
6	181	19
6	182	10
6	183	-12
6	184	10
6	185	-4
6	186	73
6	187	-31
6	188	10
6	189	-17
6	190	61
6	191	-20
6	192	46
6	193	18
6	194	69
6	195	-10
6	196	52
6	197	-3
6	198	57
6	199	-35
6	200	40
6	201	0
6	202	84
6	203	-8
6	204	26
6	205	-39
6	206	71
6	207	-13
6	208	73
6	209	-27
6	210	40
6	211	-38
6	212	47
6	213	-12
6	214	21
6	215	-53
6	216	41
6	217	-8
6	218	35
6	219	7
6	220	35
6	221	36
6	222	18
6	223	6
6	224	54
6	225	-35
6	226	30
6	227	-19
6	228	33
6	229	-44
6	230	52
6	231	-14
6	232	59
6	233	-10
6	234	48
6	235	-19
6	236	61
6	237	-1
6	238	64
6	239	-9
6	240	68
6	241	-37
6	242	77
