4	171	-35
4	172	55
4	173	4
4	174	23
4	175	-49
4	176	29
4	177	-9
4	178	39
4	179	-30
4	180	12
4	181	12
4	182	19
4	183	-20
4	184	64
4	185	-21
4	186	37
4	187	13
4	188	48
4	189	-8
4	190	27
4	191	-5
4	192	61
4	193	-32
4	194	63
4	195	-21
4	196	51
4	197	-26
4	198	41
4	199	5
4	200	69
4	201	4
4	202	70
4	203	-13
4	204	43
4	205	-25
4	206	41
4	207	-13
4	208	73
4	209	-32
4	210	35
4	211	-31
4	212	25
4	213	6
4	214	56
4	215	-41
4	216	0
4	217	6
4	218	97
4	219	-2
4	220	36
4	221	5
4	222	23
4	223	-16
4	224	62
4	225	-28
4	226	18
4	227	-10
4	228	32
4	229	-2
4	230	59
4	231	-58
4	232	53
4	233	14
4	234	59
4	235	-1
4	236	23
4	237	2
4	238	66
4	239	-54
4	240	67
4	241	10
4	242	40
4	243	-34
4	244	59
4	245	-25
4	246	43
4	247	-18
4	248	25
4	249	-25
4	250	18
4	251	-11
4	252	59
4	253	-37
4	254	15
4	255	-32
4	256	29
4	257	0
4	258	30
4	259	-2
4	260	58
4	261	-18
4	262	28
4	263	-27
4	264	58
4	265	25
4	266	42
4	267	8
4	268	50
4	269	-34
4	270	14
4	271	22
4	272	58
4	273	25
4	274	59
4	275	-3
4	276	48
4	277	-24
4	278	46
4	279	-12
4	280	38
4	281	-6
4	282	76
4	283	27
4	284	49
4	285	-4
4	286	-16
4	287	0
4	288	51
4	289	2
4	290	31
4	291	12
4	292	58
4	293	-38
4	294	40
4	295	0
4	296	60
4	297	-14
4	298	5
4	299	-43
4	300	35
4	301	-19
4	302	23
4	303	33
4	304	75
4	305	9
4	306	20
4	307	-17
4	308	57
4	309	-2
4	310	87
4	311	15
4	312	67
4	313	-51
4	314	11
4	315	-13
4	316	64
4	317	42
4	318	39
4	319	-39
4	320	72
4	321	-29
4	322	33
4	323	18
4	324	22
4	325	5
4	326	19
4	327	-28
4	328	86
4	329	15
4	330	9
4	331	37
4	332	16
4	333	-8
4	334	24
4	335	7
4	336	107
4	337	16
4	338	66
4	339	-10
4	340	24
4	341	-4
4	342	45
4	343	-6
4	344	48
4	345	4
4	346	36
4	347	-6
4	348	77
4	349	13
4	350	15
4	351	-29
4	352	40
4	353	13
4	354	4
4	355	-15
4	356	29
4	357	-31
4	358	18
4	359	35
4	360	82
4	361	14
4	362	46
4	363	-16
4	364	99
4	365	5
4	366	57
4	367	10
4	368	52
4	369	-3
4	370	48
4	371	2
4	372	37
4	373	-12
4	374	32
4	375	-33
4	376	58
4	377	3
4	378	28
4	379	-4
4	380	39
4	381	53
4	382	38
4	383	6
4	384	60
4	385	-38
4	386	36
4	387	-15
4	388	38
4	389	-8
4	390	47
4	391	29
4	392	70
4	393	13
4	394	65
4	395	17
4	396	26
4	397	20
4	398	19
4	399	9
4	400	73
4	401	3
4	402	33
4	403	-29
4	404	33
4	405	-15
4	406	47
4	407	-7
4	408	34
4	409	17
4	410	71
4	411	12
4	412	74
4	413	42
4	414	88
4	415	9
4	416	20
4	417	5
4	418	3
4	419	24
4	420	54
4	421	19
4	422	38
4	423	22
4	424	58
4	425	-18
4	426	27
4	427	-2
4	428	54
4	429	-29
4	430	37
4	431	4
4	432	89
4	433	37
4	434	17
4	435	-9
4	436	19
4	437	-19
4	438	51
4	439	-11
4	440	-8
4	441	-19
4	442	47
4	443	-16
4	444	32
4	445	-34
4	446	41
4	447	10
4	448	55
4	449	19
4	450	21
4	451	-37
4	452	51
4	453	-2
4	454	29
4	455	-28
4	456	26
4	457	-13
4	458	54
4	459	-31
4	460	54
4	461	-35
4	462	41
4	463	6
4	464	83
4	465	3
4	466	18
4	467	-9
4	468	62
4	469	27
4	470	75
4	471	19
4	472	83
4	473	9
4	474	74
4	475	-59
4	476	72
4	477	23
4	478	59
4	479	-23
4	480	37
4	481	27
4	482	42
4	483	-31
4	484	40
4	485	-3
4	486	50
4	487	-39
4	488	28
4	489	-2
4	490	45
4	491	33
4	492	70
4	493	30
4	494	42
4	495	9
4	496	61
4	497	29
4	498	-35
4	499	-81
4	500	8
4	501	-107
4	502	-7
4	503	-81
4	504	63
4	505	18
4	506	35
4	507	-22
4	508	42
4	509	-44
4	510	18
4	511	-34
4	512	-55
4	513	-38
4	514	38
4	515	11
4	516	-24
4	517	-11
4	518	-39
4	519	-9
4	520	-21
4	521	-18
4	522	-18
4	523	-47
4	524	-25
4	525	-19
4	526	2
4	527	-70
4	528	-21
4	529	-22
4	530	-20
4	531	-5
4	532	-1
4	533	-15
4	534	-70
4	535	-27
4	536	-8
4	537	-27
4	538	-33
4	539	-27
4	540	-41
4	541	-63
4	542	11
4	543	4
4	544	-19
4	545	-69
4	546	-10
4	547	-15
4	548	-19
4	549	-11
4	550	-42
4	551	-45
4	552	-25
4	553	-12
4	554	-5
4	555	19
4	556	-35
4	557	4
4	558	-14
4	559	-7
4	560	62
4	561	-26
4	562	-7
4	563	-6
4	564	-15
4	565	12
4	566	-52
4	567	-8
4	568	-23
4	569	-14
4	570	-25
4	571	-12
4	572	-18
4	573	17
4	574	6
4	575	14
4	576	-53
4	577	-15
4	578	21
4	579	1
4	580	-5
4	581	-36
4	582	0
4	583	-4
4	584	-20
4	585	-28
4	586	-39
4	587	5
4	588	-11
4	589	-41
4	590	-10
4	591	-22
4	592	-45
4	593	-35
4	594	28
4	595	-41
4	596	7
4	597	-42
4	598	12
4	599	-22
4	600	-15
4	601	-5
4	602	6
4	603	-19
4	604	-13
4	605	-10
4	606	17
4	607	-20
4	608	-33
4	609	-54
4	610	-18
4	611	4
4	612	21
4	613	-6
4	614	13
4	615	-19
4	616	-12
4	617	-14
4	618	-10
4	619	34
4	620	-8
4	621	3
4	622	-31
4	623	19
4	624	13
4	625	-10
4	626	10
4	627	-25
4	628	39
4	629	-16
4	630	-12
4	631	-30
4	632	-20
4	633	-54
4	634	-23
4	635	-40
4	636	-55
4	637	-18
4	638	-5
4	639	-22
4	640	-21
4	641	-33
4	642	-33
4	643	-45
4	644	-27
4	645	-27
4	646	-7
4	647	-46
4	648	-5
4	649	-32
4	650	-28
4	651	-59
4	652	-19
4	653	7
4	654	-1
4	655	1
4	656	16
4	657	-16
4	658	-32
4	659	-20
4	660	-35
4	661	-53
4	662	9
4	663	-24
4	664	-18
4	665	-66
4	666	-1
4	667	-51
4	668	-51
4	669	-13
4	670	-38
4	671	31
4	672	-8
4	673	38
4	674	-1
4	675	-12
4	676	-28
4	677	-25
4	678	-25
4	679	-47
4	680	-55
4	681	-14
4	682	-23
4	683	-21
4	684	-8
4	685	-13
4	686	-38
4	687	-2
4	688	-30
4	689	-13
4	690	15
4	691	-17
4	692	-6
4	693	-31
4	694	-41
4	695	-34
4	696	8
4	697	-13
4	698	-26
4	699	-38
4	700	-11
4	701	-26
4	702	13
4	703	-40
4	704	8
4	705	-21
4	706	-45
4	707	-23
4	708	6
4	709	-13
4	710	-13
4	711	-10
4	712	-25
4	713	8
4	714	-16
4	715	-14
4	716	-26
4	717	-14
4	718	-45
4	719	-3
4	720	-35
4	721	12
4	722	-49
4	723	4
4	724	7
4	725	-17
4	726	-55
4	727	-17
4	728	1
4	729	-26
4	730	-20
4	731	-14
4	732	-37
4	733	0
4	734	-8
4	735	-36
4	736	-41
4	737	-28
4	738	-23
4	739	-47
4	740	-48
4	741	-10
4	742	-1
4	743	-25
4	744	-33
4	745	8
4	746	-55
4	747	-45
4	748	9
4	749	-13
4	750	-19
4	751	-7
4	752	-4
4	753	-55
4	754	13
4	755	-66
4	756	-5
4	757	-18
4	758	-40
4	759	0
4	760	13
4	761	-58
4	762	18
4	763	-25
4	764	-28
4	765	-34
4	766	1
4	767	-34
4	768	-5
4	769	-11
4	770	-31
4	771	-15
4	772	-37
4	773	-34
4	774	10
4	775	8
4	776	-3
4	777	-46
4	778	18
4	779	-24
4	780	-39
4	781	-13
4	782	-6
4	783	-3
4	784	-28
4	785	-15
4	786	-24
4	787	-10
4	788	-23
4	789	-47
4	790	-6
4	791	-19
4	792	20
4	793	-34
4	794	-27
4	795	-16
4	796	-10
4	797	-46
4	798	-28
4	799	-12
4	800	-25
4	801	10
4	802	-36
4	803	-22
4	804	-8
4	805	-15
4	806	-28
4	807	-2
4	808	-32
4	809	14
4	810	-29
4	811	-8
4	812	-37
4	813	-34
4	814	49
4	815	3
4	816	-23
4	817	-19
4	818	-14
4	819	-27
4	820	-6
4	821	4
4	822	-6
4	823	2
4	824	-49
4	825	-55
4	826	10
4	827	-13
4	828	-10
4	829	-12
4	830	3
4	831	-13
4	832	-51
4	833	-23
4	834	-34
4	835	-36
4	836	-21
4	837	-70
4	838	-38
4	839	-11
4	840	5
4	841	-36
4	842	-12
4	843	-55
4	844	35
4	845	-24
4	846	-18
4	847	-28
4	848	-8
4	849	-31
4	850	-15
4	851	-7
4	852	-13
4	853	3
4	854	9
4	855	1
4	856	4
4	857	5
4	858	-18
4	859	-6
4	860	-39
4	861	-53
4	862	-29
4	863	-23
4	864	-20
4	865	-6
4	866	-3
4	867	24
4	868	22
4	869	10
4	870	-18
4	871	-33
4	872	-38
4	873	-19
4	874	12
4	875	-20
4	876	-50
4	877	-24
4	878	-25
4	879	-22
4	880	-36
4	881	-45
4	882	-51
4	883	-49
4	884	19
4	885	-16
4	886	-8
4	887	-27
4	888	14
4	889	-75
4	890	-44
4	891	-39
4	892	-45
4	893	-21
4	894	-32
4	895	-33
4	896	-13
4	897	-27
4	898	-33
4	899	-63
4	900	-13
4	901	-23
4	902	-62
4	903	-35
4	904	-2
4	905	-57
4	906	-9
4	907	-9
4	908	-14
4	909	-49
4	910	22
4	911	-15
4	912	-28
4	913	3
4	914	-23
4	915	-55
4	916	-35
4	917	-54
4	918	-4
4	919	-41
4	920	-31
4	921	-30
4	922	-25
4	923	-13
4	924	-53
4	925	-22
4	926	21
4	927	-46
4	928	-39
4	929	3
4	930	-37
4	931	-4
4	932	48
4	933	2
4	934	11
4	935	-18
4	936	3
4	937	34
4	938	-13
4	939	-28
4	940	-3
4	941	9
4	942	-32
4	943	-20
4	944	-24
4	945	-15
4	946	-36
4	947	-9
4	948	-31
4	949	-39
4	950	-7
4	951	-12
4	952	-43
4	953	-39
4	954	-42
4	955	-2
4	956	-12
4	957	-32
4	958	-5
4	959	-41
4	960	1
4	961	-11
4	962	-36
4	963	-40
4	964	4
4	965	-7
4	966	0
4	967	-41
4	968	6
4	969	-55
4	970	-3
4	971	-21
4	972	-13
4	973	-7
4	974	-16
4	975	-52
4	976	-24
4	977	-44
4	978	20
4	979	-43
4	980	-29
4	981	-15
4	982	-17
4	983	-41
4	984	17
4	985	-31
4	986	-24
4	987	9
4	988	-55
4	989	-6
4	990	0
4	991	-53
4	992	-16
4	993	-33
4	994	-13
4	995	-21
4	996	-43
4	997	-39
4	998	11
4	999	-37
4	1000	-2
4	1001	7
4	1002	1
4	1003	12
4	1004	-15
4	1005	-6
4	1006	-53
4	1007	-18
4	1008	-20
4	1009	3
4	1010	-40
4	1011	-12
4	1012	-49
4	1013	-14
4	1014	-20
4	1015	-16
4	1016	-31
4	1017	-42
4	1018	-8
4	1019	-18
4	1020	-4
4	1021	-52
4	1022	-42
4	1023	-22
5	0	23
5	1	-39
5	2	49
5	3	-3
5	4	55
5	5	3
5	6	59
5	7	-3
5	8	22
5	9	-34
5	10	50
5	11	32
5	12	29
5	13	-34
5	14	93
5	15	-18
5	16	72
5	17	8
5	18	27
5	19	-33
5	20	37
5	21	-10
5	22	28
5	23	-27
5	24	45
5	25	-36
5	26	41
5	27	-6
5	28	54
5	29	-17
5	30	67
5	31	14
5	32	27
5	33	-5
5	34	44
5	35	-31
5	36	69
5	37	22
5	38	53
5	39	22
5	40	80
5	41	11
5	42	84
5	43	3
5	44	17
5	45	12
5	46	68
5	47	-7
5	48	34
5	49	1
5	50	47
5	51	5
5	52	49
5	53	-32
5	54	28
5	55	49
5	56	35
5	57	-36
5	58	32
5	59	-45
5	60	56
5	61	-8
5	62	82
5	63	-19
5	64	58
5	65	-35
5	66	34
5	67	-22
5	68	67
5	69	-35
5	70	61
5	71	3
5	72	55
5	73	6
5	74	23
5	75	-11
5	76	22
5	77	-23
5	78	40
5	79	-31
5	80	29
5	81	-8
5	82	41
5	83	5
5	84	45
5	85	4
5	86	60
5	87	-3
5	88	50
5	89	24
5	90	44
5	91	-20
5	92	51
5	93	-33
5	94	27
5	95	-10
5	96	31
5	97	-23
5	98	41
5	99	-6
5	100	61
5	101	-13
5	102	22
5	103	0
5	104	60
5	105	-7
5	106	61
5	107	4
5	108	57
5	109	-35
5	110	48
5	111	-31
5	112	7
5	113	-24
5	114	40
5	115	-5
5	116	54
5	117	-5
5	118	27
5	119	-16
5	120	66
5	121	-38
5	122	79
5	123	-16
5	124	46
5	125	-33
5	126	56
5	127	-11
5	128	22
5	129	-58
5	130	36
5	131	16
5	132	34
5	133	-19
5	134	44
5	135	-5
5	136	52
5	137	35
5	138	14
5	139	-24
5	140	26
5	141	-44
5	142	39
5	143	-21
5	144	19
5	145	-46
5	146	29
5	147	4
5	148	56
5	149	-24
5	150	42
5	151	0
5	152	44
5	153	-6
5	154	26
5	155	-41
5	156	52
5	157	-2
5	158	57
5	159	-8
5	160	51
5	161	-32
5	162	90
5	163	-22
5	164	41
5	165	25
5	166	37
5	167	17
5	168	33
5	169	-17
5	170	72
5	171	-22
5	172	50
5	173	-9
5	174	65
5	175	-7
5	176	32
5	177	52
5	178	50
5	179	2
5	180	28
5	181	-10
5	182	22
5	183	-3
5	184	39
5	185	-10
5	186	26
5	187	-30
5	188	35
5	189	-14
5	190	45
5	191	2
5	192	62
5	193	-34
5	194	63
5	195	18
5	196	38
5	197	37
5	198	56
5	199	29
5	200	43
5	201	-14
5	202	34
5	203	-13
5	204	20
5	205	21
5	206	57
5	207	-40
5	208	64
5	209	-2
5	210	42
5	211	-19
5	212	33
5	213	9
5	214	51
5	215	-27
5	216	62
5	217	-24
5	218	19
5	219	-54
5	220	3
5	221	0
5	222	53
5	223	-19
5	224	32
5	225	0
5	226	33
5	227	-36
5	228	74
5	229	11
5	230	76
5	231	-22
5	232	67
5	233	-17
5	234	82
5	235	12
5	236	22
5	237	0
5	238	52
5	239	9
5	240	39
5	241	-2
5	242	47
5	243	9
5	244	16
5	245	-16
5	246	48
5	247	-31
5	248	42
5	249	-16
5	250	58
5	251	12
5	252	77
5	253	-8
5	254	33
5	255	-5
5	256	62
5	257	-26
5	258	30
5	259	-25
5	260	42
5	261	-36
5	262	55
5	263	-9
5	264	48
5	265	-20
5	266	40
5	267	-44
5	268	67
5	269	-31
5	270	12
5	271	-24
5	272	9
5	273	-26
5	274	44
5	275	-32
5	276	51
5	277	-33
5	278	35
5	279	-40
5	280	50
5	281	11
5	282	33
5	283	28
5	284	95
5	285	21
5	286	59
5	287	9
5	288	12
5	289	-20
5	290	66
5	291	-22
5	292	28
5	293	-38
5	294	69
5	295	-9
5	296	65
5	297	2
5	298	49
5	299	-9
5	300	22
5	301	-10
5	302	23
5	303	-15
5	304	26
5	305	24
5	306	50
5	307	24
5	308	53
5	309	23
5	310	7
5	311	-15
5	312	22
5	313	-8
5	314	17
5	315	48
5	316	93
5	317	-26
5	318	12
5	319	-68
5	320	49
5	321	-31
5	322	67
5	323	-27
5	324	40
5	325	-10
5	326	17
5	327	-19
5	328	58
5	329	4
5	330	40
5	331	-6
5	332	52
5	333	-24
5	334	35
5	335	-1
5	336	54
5	337	19
5	338	51
5	339	12
5	340	56
5	341	-34
5	342	64
5	343	-80
5	344	55
5	345	-4
5	346	49
5	347	-8
5	348	71
5	349	-4
5	350	66
5	351	13
5	352	33
5	353	-34
5	354	49
5	355	-41
5	356	40
5	357	20
5	358	38
5	359	-11
5	360	45
5	361	-19
5	362	79
5	363	9
5	364	39
5	365	-10
5	366	52
5	367	-19
5	368	31
5	369	7
5	370	29
5	371	-53
5	372	60
5	373	34
5	374	101
5	375	17
5	376	52
5	377	3
5	378	57
5	379	-14
5	380	37
5	381	-33
5	382	41
5	383	6
5	384	46
5	385	-59
5	386	41
5	387	-34
5	388	16
5	389	-45
5	390	28
5	391	11
5	392	57
5	393	-17
5	394	37
5	395	0
5	396	46
5	397	-23
5	398	35
5	399	7
5	400	35
5	401	-10
5	402	28
5	403	14
5	404	58
5	405	-8
5	406	43
5	407	-6
5	408	59
5	409	-32
5	410	-2
5	411	-11
5	412	26
5	413	-22
5	414	59
5	415	-24
5	416	52
5	417	-24
5	418	46
5	419	15
5	420	12
5	421	-10
5	422	37
5	423	13
5	424	43
5	425	8
5	426	74
5	427	-30
5	428	54
5	429	-11
5	430	59
5	431	2
5	432	71
5	433	-16
5	434	1
5	435	-9
5	436	17
5	437	5
5	438	21
5	439	-29
5	440	62
5	441	5
5	442	65
5	443	17
5	444	79
5	445	-8
5	446	64
5	447	18
5	448	67
5	449	-7
5	450	7
5	451	41
5	452	23
5	453	-18
5	454	57
5	455	20
5	456	15
5	457	-19
5	458	13
5	459	14
5	460	8
5	461	-15
5	462	46
5	463	35
5	464	48
5	465	-4
5	466	54
5	467	-12
5	468	53
5	469	9
5	470	26
5	471	-20
5	472	50
5	473	12
5	474	40
5	475	21
5	476	36
5	477	-30
5	478	112
5	479	-7
5	480	48
5	481	8
5	482	57
5	483	-42
5	484	65
5	485	-1
5	486	28
5	487	-50
5	488	47
5	489	-48
5	490	46
5	491	16
5	492	59
5	493	3
5	494	61
5	495	9
5	496	36
5	497	24
5	498	-46
5	499	-80
5	500	-30
5	501	-60
5	502	-12
5	503	-115
5	504	36
5	505	-29
5	506	42
5	507	-7
5	508	91
5	509	-10
5	510	59
5	511	-40
5	512	0
5	513	71
5	514	4
5	515	-30
5	516	-37
5	517	-29
5	518	-39
5	519	-17
5	520	-14
5	521	-31
5	522	4
5	523	-22
5	524	-32
5	525	-11
5	526	-10
5	527	-21
5	528	-10
5	529	-18
5	530	-5
5	531	-9
5	532	-29
5	533	-15
5	534	4
5	535	-28
5	536	8
5	537	6
5	538	-31
5	539	31
5	540	-3
5	541	-3
5	542	2
5	543	-7
5	544	-63
5	545	-4
5	546	-42
5	547	-32
5	548	-4
5	549	-29
5	550	21
5	551	-25
5	552	-2
5	553	0
5	554	-6
5	555	-28
5	556	-17
5	557	16
5	558	-30
5	559	-50
5	560	-9
5	561	29
5	562	-51
5	563	-7
5	564	4
5	565	-22
5	566	-22
5	567	-1
5	568	-22
5	569	-22
5	570	-4
5	571	-15
5	572	-23
5	573	-2
5	574	-25
5	575	-34
5	576	6
5	577	-30
5	578	-49
5	579	-14
5	580	9
5	581	21
5	582	-8
5	583	-10
5	584	-23
5	585	-42
5	586	23
5	587	-19
5	588	-7
5	589	-53
5	590	-22
5	591	-62
5	592	-4
5	593	-39
5	594	-9
5	595	-29
5	596	21
5	597	18
5	598	1
5	599	4
5	600	-39
5	601	-4
5	602	-41
5	603	-22
5	604	-3
5	605	12
5	606	16
5	607	-11
5	608	-9
5	609	-23
5	610	4
5	611	2
5	612	-32
5	613	-32
5	614	-47
5	615	-37
5	616	-38
5	617	-48
5	618	-20
5	619	-40
5	620	-8
5	621	-5
5	622	-15
5	623	-18
5	624	21
5	625	-24
5	626	0
5	627	-14
5	628	30
5	629	5
5	630	-28
5	631	-55
5	632	-47
5	633	22
5	634	-29
5	635	-49
5	636	-25
5	637	-36
5	638	-5
5	639	-30
5	640	-1
5	641	-24
5	642	-41
5	643	-9
5	644	-37
5	645	12
5	646	-6
5	647	-29
5	648	-12
5	649	-2
5	650	-5
5	651	11
5	652	-46
5	653	-34
5	654	-15
5	655	-32
5	656	-20
5	657	-29
5	658	-37
5	659	-45
5	660	-33
5	661	8
5	662	30
5	663	-13
5	664	-30
5	665	11
5	666	1
5	667	2
5	668	-29
5	669	0
5	670	-19
5	671	-43
5	672	-49
5	673	-33
5	674	-12
5	675	-66
5	676	-6
5	677	7
5	678	-27
5	679	-19
5	680	0
5	681	23
5	682	-20
5	683	-59
5	684	-34
5	685	-43
5	686	-45
5	687	-11
5	688	-7
5	689	-6
5	690	-3
5	691	-27
5	692	-12
5	693	-11
5	694	22
5	695	-16
5	696	-6
5	697	-45
5	698	-4
5	699	-45
5	700	-20
5	701	-28
5	702	11
5	703	-33
5	704	-32
5	705	-10
5	706	-60
5	707	-23
5	708	-11
5	709	-11
5	710	-21
5	711	6
5	712	-41
5	713	8
5	714	-16
5	715	-17
5	716	-14
5	717	-36
5	718	-40
5	719	18
5	720	-10
5	721	-21
5	722	-25
5	723	-27
5	724	-1
5	725	-12
5	726	-19
5	727	-16
5	728	-26
5	729	-11
5	730	-23
5	731	26
5	732	-10
5	733	-25
5	734	15
5	735	-25
5	736	-91
5	737	-37
5	738	-41
5	739	-21
5	740	-59
5	741	-2
5	742	-10
5	743	-14
5	744	-24
5	745	-45
5	746	32
5	747	-27
5	748	-27
5	749	-44
5	750	-31
5	751	-18
5	752	-33
5	753	-28
5	754	-32
5	755	0
5	756	0
5	757	-15
5	758	-14
5	759	-36
5	760	-38
5	761	-31
5	762	9
5	763	9
5	764	-8
5	765	-28
5	766	15
5	767	-31
5	768	-18
5	769	-9
5	770	6
5	771	-8
5	772	-35
5	773	-31
5	774	6
5	775	4
5	776	-29
5	777	-4
5	778	-42
5	779	-8
5	780	35
5	781	-36
5	782	11
5	783	-3
5	784	-27
5	785	-26
5	786	-4
5	787	-39
5	788	8
5	789	-20
5	790	-18
5	791	46
5	792	-3
5	793	-27
5	794	-10
5	795	7
5	796	-17
5	797	-26
5	798	11
5	799	-53
5	800	-42
5	801	-16
5	802	-36
5	803	-12
5	804	28
5	805	-2
5	806	-64
5	807	-4
5	808	47
5	809	-3
5	810	-3
5	811	-37
5	812	-29
5	813	6
5	814	-25
5	815	-3
5	816	-5
5	817	-24
5	818	4
5	819	-2
5	820	12
5	821	-11
5	822	-47
5	823	-35
5	824	-15
5	825	2
5	826	29
5	827	-6
5	828	-34
5	829	-38
5	830	1
5	831	-21
5	832	-25
5	833	-6
5	834	-24
5	835	28
5	836	-38
5	837	-13
5	838	-19
5	839	-60
5	840	-68
5	841	1
5	842	-33
5	843	-14
5	844	-20
5	845	2
5	846	-35
5	847	-3
5	848	22
5	849	-19
5	850	-25
5	851	-12
5	852	-11
5	853	-9
5	854	-58
5	855	-22
5	856	-9
5	857	8
5	858	0
5	859	-19
5	860	-24
5	861	-37
5	862	-11
5	863	-4
5	864	-26
5	865	-6
5	866	-16
5	867	0
5	868	-52
5	869	14
5	870	-4
5	871	13
5	872	-53
5	873	-13
5	874	-10
5	875	-15
5	876	-43
5	877	-24
5	878	-20
5	879	-11
5	880	-2
5	881	2
5	882	-27
5	883	-42
5	884	-40
5	885	-5
5	886	-21
5	887	2
5	888	-15
5	889	10
5	890	-17
5	891	19
5	892	-23
5	893	-27
5	894	-15
5	895	-25
5	896	-8
5	897	-17
5	898	-40
5	899	-57
5	900	-41
5	901	-27
5	902	-14
5	903	-14
5	904	-51
5	905	-48
5	906	-23
5	907	-20
5	908	8
5	909	-18
5	910	-27
5	911	-19
5	912	-44
5	913	-31
5	914	-36
5	915	-30
5	916	-20
5	917	-5
5	918	-26
5	919	-30
5	920	-30
5	921	-9
5	922	-19
5	923	-49
5	924	-20
5	925	-49
5	926	-9
5	927	-27
5	928	2
5	929	25
5	930	-64
5	931	-28
5	932	-23
5	933	-26
5	934	-12
5	935	14
5	936	-6
5	937	-34
5	938	-13
5	939	7
5	940	-41
5	941	9
5	942	-7
5	943	-13
5	944	-16
5	945	-6
5	946	-24
5	947	11
5	948	-38
5	949	-30
5	950	-33
5	951	-9
5	952	-37
5	953	-29
5	954	13
5	955	13
5	956	-12
5	957	-55
5	958	13
5	959	10
5	960	5
5	961	-38
5	962	-11
5	963	6
5	964	-16
5	965	-55
5	966	-61
5	967	7
5	968	-6
5	969	-27
5	970	-9
5	971	-43
5	972	-27
5	973	-30
5	974	-23
5	975	6
5	976	-35
5	977	-29
5	978	-10
5	979	-22
5	980	-18
5	981	-2
5	982	-29
5	983	-4
5	984	19
5	985	-10
5	986	-56
5	987	-13
5	988	-44
5	989	-49
5	990	-12
5	991	-46
5	992	-53
5	993	-6
5	994	-39
5	995	-32
5	996	-42
5	997	5
5	998	16
5	999	-36
5	1000	-45
5	1001	-24
5	1002	-4
5	1003	-6
5	1004	-12
5	1005	-12
5	1006	-36
5	1007	-21
5	1008	-40
5	1009	2
5	1010	-62
5	1011	-34
5	1012	-40
5	1013	-16
5	1014	-33
5	1015	-35
5	1016	-13
5	1017	-9
5	1018	-5
5	1019	-2
5	1020	-14
5	1021	-17
5	1022	-47
5	1023	-5
6	0	59
6	1	-9
6	2	63
6	3	20
6	4	36
6	5	22
6	6	70
6	7	5
6	8	50
6	9	14
6	10	14
6	11	-20
6	12	59
6	13	-8
6	14	23
6	15	48
6	16	34
6	17	23
6	18	29
6	19	-40
6	20	27
6	21	16
6	22	37
6	23	-33
6	24	83
6	25	2
6	26	17
6	27	-22
6	28	26
6	29	-18
6	30	42
6	31	-9
6	32	30
6	33	-2
6	34	58
6	35	-15
6	36	53
6	37	1
6	38	57
6	39	-3
6	40	63
6	41	5
6	42	27
6	43	-10
6	44	8
6	45	-11
6	46	51
6	47	-29
6	48	66
6	49	-38
6	50	67
6	51	15
6	52	48
6	53	-21
6	54	69
6	55	7
6	56	27
6	57	-2
6	58	70
6	59	3
6	60	32
6	61	-14
6	62	31
6	63	-25
6	64	35
6	65	15
6	66	41
6	67	-19
6	68	30
6	69	-1
6	70	37
6	71	-25
6	72	31
6	73	-47
6	74	40
6	75	-1
6	76	4
6	77	38
6	78	29
6	79	23
6	80	28
6	81	-17
6	82	35
6	83	-29
6	84	33
6	85	-22
6	86	66
6	87	-31
6	88	41
6	89	19
6	90	25
6	91	22
6	92	43
6	93	-10
6	94	20
6	95	-48
6	96	63
6	97	26
6	98	30
6	99	-59
6	100	56
6	101	-19
6	102	38
6	103	4
6	104	53
6	105	-18
6	106	41
6	107	10
6	108	40
6	109	0
6	110	84
6	111	4
6	112	55
6	113	-6
6	114	43
6	115	16
6	116	49
6	117	6
6	118	49
6	119	3
6	120	53
6	121	-1
6	122	82
6	123	-16
6	124	52
6	125	-38
6	126	47
6	127	10
6	128	55
6	129	-7
6	130	49
6	131	10
6	132	61
6	133	0
6	134	59
6	135	-40
6	136	46
6	137	-7
6	138	36
6	139	-40
6	140	41
6	141	-12
6	142	81
6	143	-2
6	144	23
6	145	-27
6	146	25
6	147	-3
6	148	9
6	149	14
6	150	51
6	151	17
6	152	7
6	153	-30
6	154	42
6	155	-35
6	156	50
6	157	-22
6	158	44
6	159	6
6	160	46
6	161	6
6	162	26
6	163	-38
6	164	50
6	165	1
6	166	68
6	167	-45
6	168	62
6	169	16
6	170	31
6	171	-28
6	172	75
6	173	-19
6	174	20
6	175	0
6	176	-2
6	177	-14
6	178	41
6	179	3
6	180	45
6	181	-5
6	182	22
6	183	2
6	184	59
6	185	-61
6	186	67
6	187	-49
6	188	31
6	189	-20
6	190	11
6	191	2
6	192	74
6	193	-44
6	194	33
6	195	12
6	196	43
6	197	-22
6	198	67
6	199	-40
6	200	55
6	201	-8
6	202	92
6	203	8
6	204	57
6	205	-25
6	206	63
6	207	-25
6	208	57
6	209	-22
6	210	30
6	211	-31
6	212	34
6	213	15
6	214	39
6	215	-16
6	216	46
6	217	-11
6	218	39
6	219	-7
6	220	93
6	221	-31
6	222	23
6	223	-24
6	224	21
6	225	-39
6	226	58
6	227	-43
6	228	50
6	229	46
6	230	57
6	231	-4
6	232	72
6	233	19
6	234	45
6	235	-16
6	236	7
6	237	-11
6	238	35
6	239	-4
6	240	57
6	241	35
6	242	25
6	243	-13
6	244	41
6	245	29
6	246	58
6	247	-22
6	248	35
6	249	28
6	250	44
6	251	-37
