4	171	20
4	172	58
4	173	-17
4	174	0
4	175	-17
4	176	82
4	177	-32
4	178	46
4	179	-17
4	180	55
4	181	1
4	182	61
4	183	-8
4	184	17
4	185	-39
4	186	25
4	187	3
4	188	41
4	189	-16
4	190	27
4	191	-2
4	192	67
4	193	-15
4	194	33
4	195	-11
4	196	47
4	197	-20
4	198	25
4	199	25
4	200	55
4	201	-3
4	202	-2
4	203	-37
4	204	38
4	205	3
4	206	73
4	207	14
4	208	37
4	209	-25
4	210	30
4	211	34
4	212	74
4	213	-17
4	214	51
4	215	13
4	216	41
4	217	-4
4	218	31
4	219	-39
4	220	29
4	221	0
4	222	37
4	223	9
4	224	45
4	225	-46
4	226	36
4	227	-46
4	228	30
4	229	-22
4	230	36
4	231	7
4	232	36
4	233	7
4	234	52
4	235	14
4	236	17
4	237	-6
4	238	34
4	239	39
4	240	44
4	241	-35
4	242	33
4	243	-32
4	244	35
4	245	-41
4	246	47
4	247	-4
4	248	42
4	249	6
4	250	33
4	251	9
4	252	41
4	253	-1
4	254	35
4	255	-16
4	256	20
4	257	-31
4	258	46
4	259	-24
4	260	35
4	261	-28
4	262	7
4	263	-29
4	264	31
4	265	-40
4	266	9
4	267	8
4	268	66
4	269	-44
4	270	63
4	271	-14
4	272	74
4	273	-17
4	274	66
4	275	32
4	276	58
4	277	-15
4	278	35
4	279	-36
4	280	40
4	281	-8
4	282	1
4	283	0
4	284	76
4	285	23
4	286	66
4	287	-9
4	288	79
4	289	-6
4	290	22
4	291	-7
4	292	39
4	293	-5
4	294	41
4	295	17
4	296	47
4	297	0
4	298	27
4	299	-4
4	300	75
4	301	-24
4	302	58
4	303	-37
4	304	29
4	305	11
4	306	66
4	307	-25
4	308	41
4	309	11
4	310	53
4	311	-11
4	312	73
4	313	-8
4	314	67
4	315	15
4	316	64
4	317	-35
4	318	46
4	319	4
4	320	37
4	321	-8
4	322	51
4	323	-29
4	324	13
4	325	-12
4	326	28
4	327	-38
4	328	61
4	329	-33
4	330	50
4	331	-21
4	332	70
4	333	-5
4	334	27
4	335	-27
4	336	35
4	337	0
4	338	25
4	339	-6
4	340	14
4	341	4
4	342	33
4	343	-18
4	344	62
4	345	-45
4	346	87
4	347	3
4	348	74
4	349	-7
4	350	65
4	351	32
4	352	22
4	353	11
4	354	16
4	355	-12
4	356	45
4	357	-26
4	358	27
4	359	1
4	360	43
4	361	-1
4	362	39
4	363	17
4	364	1
4	365	29
4	366	35
4	367	-2
4	368	51
4	369	1
4	370	50
4	371	-12
4	372	29
4	373	4
4	374	12
4	375	-9
4	376	16
4	377	10
4	378	26
4	379	-35
4	380	22
4	381	-8
4	382	71
4	383	-20
4	384	24
4	385	6
4	386	65
4	387	-6
4	388	30
4	389	12
4	390	43
4	391	-41
4	392	39
4	393	-8
4	394	0
4	395	-7
4	396	39
4	397	9
4	398	37
4	399	-36
4	400	71
4	401	-21
4	402	34
4	403	-23
4	404	52
4	405	17
4	406	60
4	407	11
4	408	20
4	409	-10
4	410	30
4	411	1
4	412	74
4	413	-6
4	414	40
4	415	30
4	416	56
4	417	1
4	418	13
4	419	-28
4	420	55
4	421	-40
4	422	45
4	423	17
4	424	35
4	425	-28
4	426	34
4	427	2
4	428	46
4	429	-17
4	430	68
4	431	-8
4	432	47
4	433	-20
4	434	23
4	435	24
4	436	25
4	437	-10
4	438	69
4	439	1
4	440	39
4	441	-10
4	442	42
4	443	-5
4	444	39
4	445	-25
4	446	70
4	447	-11
4	448	0
4	449	10
4	450	23
4	451	-3
4	452	25
4	453	19
4	454	15
4	455	-28
4	456	61
4	457	-25
4	458	45
4	459	-14
4	460	29
4	461	-29
4	462	60
4	463	44
4	464	76
4	465	-50
4	466	42
4	467	2
4	468	2
4	469	-57
4	470	32
4	471	-20
4	472	46
4	473	-44
4	474	18
4	475	-38
4	476	37
4	477	10
4	478	31
4	479	4
4	480	52
4	481	0
4	482	29
4	483	-6
4	484	60
4	485	4
4	486	72
4	487	-24
4	488	46
4	489	-35
4	490	51
4	491	-35
4	492	45
4	493	21
4	494	89
4	495	-3
4	496	38
4	497	4
4	498	-5
4	499	-109
4	500	-5
4	501	-80
4	502	-14
4	503	-52
4	504	74
4	505	16
4	506	30
4	507	9
4	508	11
4	509	-52
4	510	27
4	511	-20
4	512	-64
4	513	-38
4	514	-3
4	515	-67
4	516	-25
4	517	-37
4	518	-3
4	519	-36
4	520	11
4	521	-8
4	522	-28
4	523	29
4	524	-59
4	525	-20
4	526	-22
4	527	-13
4	528	-23
4	529	-11
4	530	-42
4	531	-18
4	532	-22
4	533	4
4	534	15
4	535	-22
4	536	-21
4	537	-49
4	538	-50
4	539	-71
4	540	-14
4	541	-3
4	542	8
4	543	0
4	544	-12
4	545	-20
4	546	-4
4	547	-59
4	548	-23
4	549	-26
4	550	4
4	551	-32
4	552	2
4	553	8
4	554	-36
4	555	-11
4	556	-11
4	557	-23
4	558	0
4	559	-44
4	560	-10
4	561	-4
4	562	-51
4	563	-43
4	564	-46
4	565	-3
4	566	-15
4	567	9
4	568	-5
4	569	-17
4	570	-2
4	571	-30
4	572	-19
4	573	-2
4	574	-26
4	575	-33
4	576	-14
4	577	23
4	578	-51
4	579	-9
4	580	-5
4	581	-51
4	582	-7
4	583	0
4	584	-20
4	585	-23
4	586	-2
4	587	-34
4	588	-29
4	589	24
4	590	-7
4	591	-52
4	592	1
4	593	9
4	594	-45
4	595	-25
4	596	-4
4	597	0
4	598	2
4	599	-17
4	600	-9
4	601	-15
4	602	-25
4	603	-38
4	604	22
4	605	-28
4	606	-17
4	607	-16
4	608	-14
4	609	-28
4	610	-24
4	611	-53
4	612	0
4	613	-23
4	614	-39
4	615	0
4	616	-25
4	617	7
4	618	4
4	619	21
4	620	1
4	621	-19
4	622	-7
4	623	-33
4	624	2
4	625	-17
4	626	0
4	627	-43
4	628	-23
4	629	1
4	630	-22
4	631	-10
4	632	-6
4	633	-17
4	634	9
4	635	-6
4	636	-2
4	637	-50
4	638	-26
4	639	20
4	640	-23
4	641	-7
4	642	-15
4	643	-36
4	644	-41
4	645	-19
4	646	-16
4	647	-2
4	648	-16
4	649	-12
4	650	-36
4	651	18
4	652	-58
4	653	-24
4	654	-17
4	655	-63
4	656	-30
4	657	-32
4	658	8
4	659	-1
4	660	-19
4	661	-28
4	662	13
4	663	-27
4	664	-22
4	665	-12
4	666	-4
4	667	-25
4	668	12
4	669	-7
4	670	-39
4	671	-15
4	672	10
4	673	4
4	674	-7
4	675	-34
4	676	-24
4	677	32
4	678	11
4	679	-2
4	680	-20
4	681	3
4	682	-56
4	683	-21
4	684	-21
4	685	-24
4	686	-20
4	687	-7
4	688	-29
4	689	-9
4	690	-45
4	691	-40
4	692	-31
4	693	-22
4	694	-51
4	695	1
4	696	-31
4	697	-5
4	698	-14
4	699	28
4	700	-17
4	701	-16
4	702	-49
4	703	-20
4	704	-50
4	705	-57
4	706	-27
4	707	-34
4	708	-62
4	709	-42
4	710	5
4	711	-43
4	712	8
4	713	-48
4	714	10
4	715	13
4	716	-17
4	717	-5
4	718	9
4	719	-72
4	720	-23
4	721	17
4	722	10
4	723	-27
4	724	-43
4	725	7
4	726	-12
4	727	-4
4	728	-22
4	729	-18
4	730	-34
4	731	18
4	732	-15
4	733	-21
4	734	2
4	735	-51
4	736	-6
4	737	-30
4	738	19
4	739	-6
4	740	-17
4	741	-28
4	742	4
4	743	-15
4	744	-39
4	745	14
4	746	32
4	747	-33
4	748	-13
4	749	-61
4	750	22
4	751	-31
4	752	5
4	753	2
4	754	-5
4	755	-40
4	756	-40
4	757	-8
4	758	9
4	759	-7
4	760	-6
4	761	-72
4	762	-11
4	763	-33
4	764	-57
4	765	0
4	766	-5
4	767	-29
4	768	13
4	769	-34
4	770	-7
4	771	-11
4	772	-49
4	773	-16
4	774	29
4	775	-1
4	776	-24
4	777	1
4	778	13
4	779	-66
4	780	-37
4	781	-32
4	782	-21
4	783	-18
4	784	-15
4	785	-9
4	786	-44
4	787	20
4	788	27
4	789	-25
4	790	34
4	791	3
4	792	-32
4	793	-14
4	794	-14
4	795	-29
4	796	-20
4	797	-20
4	798	-22
4	799	-23
4	800	-25
4	801	13
4	802	-23
4	803	-31
4	804	-11
4	805	0
4	806	-14
4	807	-13
4	808	-60
4	809	-22
4	810	7
4	811	10
4	812	8
4	813	5
4	814	-15
4	815	-7
4	816	-25
4	817	4
4	818	-60
4	819	-13
4	820	-1
4	821	1
4	822	-10
4	823	-7
4	824	-30
4	825	-19
4	826	-62
4	827	-44
4	828	-33
4	829	23
4	830	-15
4	831	-17
4	832	-29
4	833	-19
4	834	-18
4	835	19
4	836	-6
4	837	-8
4	838	1
4	839	-2
4	840	-5
4	841	-51
4	842	-38
4	843	-28
4	844	-2
4	845	-42
4	846	-49
4	847	-28
4	848	-35
4	849	-14
4	850	-35
4	851	-31
4	852	-2
4	853	-27
4	854	9
4	855	-47
4	856	-24
4	857	-35
4	858	-36
4	859	-6
4	860	13
4	861	-25
4	862	-19
4	863	24
4	864	-28
4	865	-25
4	866	-11
4	867	-34
4	868	-35
4	869	6
4	870	-19
4	871	-14
4	872	-25
4	873	-13
4	874	6
4	875	-48
4	876	-17
4	877	-25
4	878	-4
4	879	13
4	880	5
4	881	-52
4	882	-5
4	883	-3
4	884	-28
4	885	-47
4	886	-27
4	887	-55
4	888	-18
4	889	-33
4	890	-36
4	891	-42
4	892	13
4	893	10
4	894	-42
4	895	-53
4	896	-2
4	897	-20
4	898	-25
4	899	-23
4	900	-49
4	901	-20
4	902	-3
4	903	-35
4	904	-9
4	905	-4
4	906	-21
4	907	-15
4	908	-11
4	909	-10
4	910	39
4	911	13
4	912	-21
4	913	-5
4	914	-12
4	915	-44
4	916	13
4	917	7
4	918	-58
4	919	-43
4	920	-3
4	921	-11
4	922	-5
4	923	31
4	924	-60
4	925	-20
4	926	-4
4	927	-33
4	928	-17
4	929	-23
4	930	14
4	931	-7
4	932	-32
4	933	-8
4	934	14
4	935	5
4	936	-25
4	937	-10
4	938	-28
4	939	-41
4	940	3
4	941	-43
4	942	2
4	943	-25
4	944	18
4	945	-9
4	946	9
4	947	-4
4	948	-3
4	949	-21
4	950	15
4	951	-20
4	952	-38
4	953	-44
4	954	-29
4	955	-4
4	956	-15
4	957	-7
4	958	-2
4	959	-13
4	960	-63
4	961	5
4	962	-28
4	963	12
4	964	-17
4	965	-18
4	966	-42
4	967	-15
4	968	-31
4	969	-23
4	970	-33
4	971	13
4	972	-15
4	973	-4
4	974	-12
4	975	-53
4	976	23
4	977	-20
4	978	-27
4	979	-66
4	980	-21
4	981	-8
4	982	-10
4	983	8
4	984	15
4	985	-34
4	986	-5
4	987	-27
4	988	-9
4	989	-3
4	990	-20
4	991	-8
4	992	11
4	993	-11
4	994	-10
4	995	-46
4	996	-15
4	997	-40
4	998	8
4	999	-53
4	1000	-15
4	1001	-6
4	1002	-36
4	1003	-7
4	1004	-4
4	1005	35
4	1006	-6
4	1007	-25
4	1008	-7
4	1009	-8
4	1010	-14
4	1011	-20
4	1012	4
4	1013	11
4	1014	-29
4	1015	-24
4	1016	15
4	1017	-9
4	1018	-25
4	1019	-25
4	1020	-25
4	1021	9
4	1022	1
4	1023	-27
5	0	58
5	1	-29
5	2	23
5	3	22
5	4	43
5	5	-5
5	6	70
5	7	-7
5	8	20
5	9	2
5	10	78
5	11	-10
5	12	33
5	13	-27
5	14	42
5	15	7
5	16	16
5	17	-4
5	18	26
5	19	-10
5	20	83
5	21	5
5	22	40
5	23	9
5	24	35
5	25	-4
5	26	61
5	27	-21
5	28	66
5	29	-12
5	30	-2
5	31	-24
5	32	51
5	33	-41
5	34	51
5	35	-3
5	36	47
5	37	57
5	38	34
5	39	11
5	40	41
5	41	-37
5	42	50
5	43	8
5	44	59
5	45	-16
5	46	66
5	47	-22
5	48	45
5	49	10
5	50	-5
5	51	-1
5	52	39
5	53	11
5	54	26
5	55	-8
5	56	10
5	57	9
5	58	69
5	59	-20
5	60	47
5	61	-8
5	62	12
5	63	-43
5	64	21
5	65	-12
5	66	61
5	67	-16
5	68	8
5	69	-51
5	70	30
5	71	-32
5	72	31
5	73	18
5	74	42
5	75	-36
5	76	49
5	77	-30
5	78	40
5	79	0
5	80	73
5	81	-15
5	82	58
5	83	-12
5	84	53
5	85	-7
5	86	80
5	87	32
5	88	19
5	89	34
5	90	50
5	91	31
5	92	23
5	93	6
5	94	62
5	95	-15
5	96	71
5	97	14
5	98	55
5	99	-52
5	100	51
5	101	8
5	102	68
5	103	-12
5	104	34
5	105	18
5	106	70
5	107	-27
5	108	53
5	109	-2
5	110	79
5	111	15
5	112	39
5	113	8
5	114	14
5	115	-18
5	116	22
5	117	-18
5	118	48
5	119	-27
5	120	73
5	121	4
5	122	74
5	123	-11
5	124	36
5	125	32
5	126	11
5	127	-44
5	128	45
5	129	-1
5	130	27
5	131	10
5	132	58
5	133	18
5	134	46
5	135	-11
5	136	43
5	137	6
5	138	60
5	139	-13
5	140	7
5	141	3
5	142	49
5	143	-25
5	144	54
5	145	-22
5	146	52
5	147	-9
5	148	42
5	149	-38
5	150	55
5	151	-31
5	152	16
5	153	7
5	154	64
5	155	25
5	156	30
5	157	-8
5	158	5
5	159	-45
5	160	41
5	161	-24
5	162	36
5	163	-47
5	164	71
5	165	2
5	166	73
5	167	-4
5	168	41
5	169	0
5	170	12
5	171	-24
5	172	41
5	173	-11
5	174	32
5	175	-13
5	176	61
5	177	1
5	178	48
5	179	-50
5	180	29
5	181	3
5	182	45
5	183	31
5	184	18
5	185	16
5	186	40
5	187	-16
5	188	31
5	189	8
5	190	8
5	191	-7
5	192	71
5	193	-24
5	194	29
5	195	30
5	196	39
5	197	-10
5	198	45
5	199	-9
5	200	38
5	201	8
5	202	6
5	203	-27
5	204	59
5	205	-18
5	206	44
5	207	-28
5	208	26
5	209	-10
5	210	89
5	211	-6
5	212	38
5	213	-11
5	214	-6
5	215	-26
5	216	87
5	217	-15
5	218	17
5	219	1
5	220	60
5	221	-19
5	222	47
5	223	4
5	224	70
5	225	-52
5	226	43
5	227	-12
5	228	18
5	229	3
5	230	65
5	231	-13
5	232	21
5	233	-17
5	234	9
5	235	-11
5	236	32
5	237	-24
5	238	65
5	239	-27
5	240	54
5	241	17
5	242	53
5	243	-37
5	244	47
5	245	-3
5	246	29
5	247	-11
5	248	26
5	249	-2
5	250	64
5	251	-37
5	252	35
5	253	-37
5	254	27
5	255	-40
5	256	33
5	257	13
5	258	23
5	259	-1
5	260	43
5	261	-44
5	262	36
5	263	5
5	264	69
5	265	-9
5	266	34
5	267	-27
5	268	20
5	269	27
5	270	41
5	271	0
5	272	45
5	273	-23
5	274	32
5	275	-2
5	276	74
5	277	-13
5	278	47
5	279	-21
5	280	13
5	281	-31
5	282	34
5	283	0
5	284	46
5	285	4
5	286	37
5	287	-7
5	288	51
5	289	8
5	290	58
5	291	-19
5	292	3
5	293	-16
5	294	44
5	295	1
5	296	16
5	297	6
5	298	8
5	299	-7
5	300	94
5	301	-7
5	302	56
5	303	-43
5	304	80
5	305	18
5	306	59
5	307	6
5	308	43
5	309	-47
5	310	64
5	311	-43
5	312	9
5	313	15
5	314	34
5	315	10
5	316	66
5	317	-16
5	318	18
5	319	-23
5	320	86
5	321	-11
5	322	9
5	323	24
5	324	1
5	325	-14
5	326	37
5	327	-14
5	328	64
5	329	-13
5	330	63
5	331	-3
5	332	41
5	333	-25
5	334	30
5	335	-37
5	336	33
5	337	28
5	338	20
5	339	-6
5	340	45
5	341	-8
5	342	2
5	343	-11
5	344	73
5	345	-35
5	346	67
5	347	-38
5	348	50
5	349	-22
5	350	32
5	351	0
5	352	19
5	353	-37
5	354	55
5	355	-7
5	356	42
5	357	12
5	358	15
5	359	-25
5	360	72
5	361	5
5	362	30
5	363	37
5	364	7
5	365	-21
5	366	23
5	367	-26
5	368	45
5	369	3
5	370	9
5	371	12
5	372	39
5	373	-45
5	374	13
5	375	-29
5	376	47
5	377	-20
5	378	33
5	379	11
5	380	36
5	381	-39
5	382	13
5	383	-17
5	384	43
5	385	-29
5	386	52
5	387	-20
5	388	94
5	389	-19
5	390	58
5	391	-11
5	392	22
5	393	-27
5	394	46
5	395	-16
5	396	16
5	397	-19
5	398	73
5	399	-31
5	400	51
5	401	-9
5	402	43
5	403	0
5	404	44
5	405	-37
5	406	44
5	407	13
5	408	20
5	409	-22
5	410	62
5	411	0
5	412	68
5	413	6
5	414	65
5	415	-17
5	416	26
5	417	15
5	418	20
5	419	-40
5	420	56
5	421	1
5	422	72
5	423	-23
5	424	79
5	425	-31
5	426	27
5	427	10
5	428	59
5	429	-25
5	430	27
5	431	-5
5	432	28
5	433	-29
5	434	45
5	435	7
5	436	23
5	437	6
5	438	67
5	439	-7
5	440	57
5	441	8
5	442	39
5	443	0
5	444	35
5	445	-39
5	446	87
5	447	33
5	448	42
5	449	-5
5	450	35
5	451	-15
5	452	48
5	453	-2
5	454	47
5	455	0
5	456	52
5	457	0
5	458	70
5	459	15
5	460	91
5	461	-14
5	462	78
5	463	22
5	464	38
5	465	-11
5	466	43
5	467	20
5	468	60
5	469	-1
5	470	59
5	471	-24
5	472	78
5	473	-36
5	474	37
5	475	-5
5	476	65
5	477	31
5	478	53
5	479	-15
5	480	46
5	481	-57
5	482	43
5	483	-11
5	484	62
5	485	15
5	486	26
5	487	-15
5	488	35
5	489	-22
5	490	43
5	491	7
5	492	61
5	493	8
5	494	51
5	495	-51
5	496	55
5	497	11
5	498	-36
5	499	-86
5	500	-34
5	501	-104
5	502	-7
5	503	-93
5	504	72
5	505	-21
5	506	50
5	507	-30
5	508	43
5	509	-13
5	510	1
5	511	-13
5	512	-14
5	513	8
5	514	29
5	515	-39
5	516	-22
5	517	-19
5	518	-8
5	519	43
5	520	-44
5	521	-24
5	522	-27
5	523	-22
5	524	11
5	525	-39
5	526	9
5	527	-30
5	528	-11
5	529	-46
5	530	-24
5	531	-34
5	532	-18
5	533	6
5	534	2
5	535	-11
5	536	-59
5	537	5
5	538	-37
5	539	8
5	540	-37
5	541	-37
5	542	29
5	543	-15
5	544	-34
5	545	-10
5	546	3
5	547	-39
5	548	-10
5	549	-14
5	550	-41
5	551	-54
5	552	23
5	553	-50
5	554	-3
5	555	17
5	556	-13
5	557	-11
5	558	-9
5	559	34
5	560	-17
5	561	-19
5	562	-12
5	563	-21
5	564	-47
5	565	0
5	566	-22
5	567	-28
5	568	-1
5	569	-32
5	570	-26
5	571	-17
5	572	-17
5	573	-16
5	574	-19
5	575	-12
5	576	-25
5	577	19
5	578	-31
5	579	-31
5	580	-27
5	581	-43
5	582	7
5	583	-9
5	584	-18
5	585	-23
5	586	23
5	587	-5
5	588	-28
5	589	0
5	590	14
5	591	-29
5	592	12
5	593	26
5	594	-31
5	595	-11
5	596	11
5	597	-12
5	598	-28
5	599	11
5	600	-14
5	601	-5
5	602	-11
5	603	-33
5	604	-47
5	605	-33
5	606	-44
5	607	1
5	608	-36
5	609	-31
5	610	-11
5	611	-55
5	612	-32
5	613	-42
5	614	-10
5	615	-29
5	616	-21
5	617	1
5	618	-32
5	619	-33
5	620	-23
5	621	3
5	622	-42
5	623	8
5	624	-42
5	625	-30
5	626	-9
5	627	-12
5	628	-10
5	629	-50
5	630	-26
5	631	-30
5	632	-29
5	633	-22
5	634	-44
5	635	-33
5	636	3
5	637	-29
5	638	-3
5	639	3
5	640	-8
5	641	-7
5	642	39
5	643	-3
5	644	-22
5	645	0
5	646	-46
5	647	-32
5	648	-46
5	649	-19
5	650	4
5	651	-25
5	652	-34
5	653	22
5	654	-25
5	655	-15
5	656	-22
5	657	11
5	658	-38
5	659	-11
5	660	-4
5	661	-25
5	662	-29
5	663	13
5	664	-10
5	665	13
5	666	-16
5	667	-10
5	668	-19
5	669	-6
5	670	-18
5	671	-11
5	672	-18
5	673	-19
5	674	-9
5	675	-20
5	676	-14
5	677	-7
5	678	-52
5	679	-21
5	680	29
5	681	45
5	682	-9
5	683	9
5	684	-20
5	685	-8
5	686	-38
5	687	-12
5	688	-42
5	689	12
5	690	-18
5	691	-50
5	692	-13
5	693	-11
5	694	-36
5	695	-45
5	696	7
5	697	-1
5	698	19
5	699	-14
5	700	-39
5	701	-8
5	702	14
5	703	-5
5	704	-23
5	705	-13
5	706	-39
5	707	-48
5	708	-37
5	709	9
5	710	-23
5	711	-36
5	712	13
5	713	-50
5	714	-59
5	715	-52
5	716	-11
5	717	-4
5	718	7
5	719	3
5	720	-5
5	721	3
5	722	-26
5	723	-2
5	724	-36
5	725	-28
5	726	-21
5	727	-5
5	728	39
5	729	-11
5	730	-2
5	731	4
5	732	23
5	733	22
5	734	2
5	735	-10
5	736	14
5	737	0
5	738	-21
5	739	-20
5	740	-28
5	741	-33
5	742	-9
5	743	-30
5	744	-8
5	745	-2
5	746	-48
5	747	-36
5	748	-14
5	749	-10
5	750	-31
5	751	-26
5	752	-19
5	753	1
5	754	-17
5	755	-5
5	756	-11
5	757	-3
5	758	-35
5	759	-38
5	760	-30
5	761	0
5	762	-44
5	763	-12
5	764	-60
5	765	-24
5	766	1
5	767	-47
5	768	-55
5	769	-15
5	770	10
5	771	-47
5	772	-20
5	773	-2
5	774	6
5	775	-13
5	776	-42
5	777	-29
5	778	-9
5	779	-39
5	780	-6
5	781	-54
5	782	-2
5	783	-56
5	784	-54
5	785	-8
5	786	26
5	787	-20
5	788	-43
5	789	13
5	790	-32
5	791	-27
5	792	6
5	793	6
5	794	-6
5	795	-27
5	796	-10
5	797	-19
5	798	6
5	799	-10
5	800	-2
5	801	-45
5	802	-25
5	803	4
5	804	-31
5	805	-19
5	806	-57
5	807	-35
5	808	-24
5	809	11
5	810	-17
5	811	17
5	812	-6
5	813	-49
5	814	13
5	815	-22
5	816	-26
5	817	13
5	818	-15
5	819	12
5	820	-20
5	821	-2
5	822	-3
5	823	23
5	824	-14
5	825	31
5	826	-2
5	827	-21
5	828	-16
5	829	-27
5	830	0
5	831	-5
5	832	-11
5	833	2
5	834	-11
5	835	-36
5	836	-36
5	837	-22
5	838	-20
5	839	0
5	840	-35
5	841	6
5	842	-35
5	843	-22
5	844	3
5	845	-24
5	846	-24
5	847	-27
5	848	-13
5	849	-48
5	850	-34
5	851	-24
5	852	-31
5	853	-15
5	854	-48
5	855	31
5	856	10
5	857	-30
5	858	33
5	859	8
5	860	-11
5	861	-10
5	862	18
5	863	-32
5	864	-15
5	865	-31
5	866	-6
5	867	-14
5	868	12
5	869	-48
5	870	9
5	871	-65
5	872	-39
5	873	-48
5	874	11
5	875	-46
5	876	-21
5	877	-10
5	878	-30
5	879	3
5	880	-11
5	881	24
5	882	3
5	883	-28
5	884	-21
5	885	-3
5	886	9
5	887	-27
5	888	-4
5	889	-30
5	890	9
5	891	30
5	892	-39
5	893	-53
5	894	-41
5	895	-30
5	896	-42
5	897	-22
5	898	-11
5	899	-40
5	900	-33
5	901	12
5	902	-28
5	903	-23
5	904	-22
5	905	-10
5	906	-13
5	907	7
5	908	-37
5	909	0
5	910	-25
5	911	-16
5	912	-19
5	913	-48
5	914	33
5	915	-16
5	916	3
5	917	11
5	918	-33
5	919	-12
5	920	-22
5	921	23
5	922	-9
5	923	-34
5	924	8
5	925	-53
5	926	-18
5	927	-24
5	928	-21
5	929	-54
5	930	25
5	931	-7
5	932	-28
5	933	-35
5	934	-42
5	935	-15
5	936	-22
5	937	36
5	938	-44
5	939	-7
5	940	0
5	941	-19
5	942	-36
5	943	-48
5	944	10
5	945	-43
5	946	16
5	947	-56
5	948	-6
5	949	-43
5	950	-6
5	951	-5
5	952	8
5	953	-22
5	954	-28
5	955	-30
5	956	-9
5	957	4
5	958	-12
5	959	-51
5	960	-19
5	961	-5
5	962	2
5	963	-19
5	964	-8
5	965	-8
5	966	-7
5	967	-13
5	968	-18
5	969	-11
5	970	-3
5	971	23
5	972	-14
5	973	-51
5	974	-18
5	975	-19
5	976	-22
5	977	-26
5	978	-10
5	979	-18
5	980	14
5	981	-20
5	982	-50
5	983	-18
5	984	-35
5	985	-47
5	986	-8
5	987	-37
5	988	-6
5	989	-10
5	990	-6
5	991	-43
5	992	1
5	993	-12
5	994	17
5	995	-20
5	996	-21
5	997	13
5	998	1
5	999	-12
5	1000	-11
5	1001	-7
5	1002	-27
5	1003	35
5	1004	2
5	1005	-17
5	1006	-3
5	1007	-33
5	1008	-44
5	1009	-4
5	1010	-48
5	1011	-58
5	1012	-40
5	1013	-63
5	1014	-55
5	1015	-31
5	1016	0
5	1017	-23
5	1018	-16
5	1019	-50
5	1020	-7
5	1021	-42
5	1022	0
5	1023	-30
6	0	24
6	1	-13
6	2	40
6	3	-8
6	4	30
6	5	-43
6	6	39
6	7	-19
6	8	52
6	9	-3
6	10	51
6	11	-25
6	12	19
6	13	-37
6	14	25
6	15	12
6	16	75
6	17	31
6	18	45
6	19	-26
6	20	56
6	21	10
6	22	74
6	23	-34
6	24	54
6	25	-30
6	26	23
6	27	31
6	28	76
6	29	-5
6	30	60
6	31	-17
6	32	49
6	33	-25
6	34	40
6	35	-28
6	36	55
6	37	12
6	38	66
6	39	6
6	40	41
6	41	3
6	42	46
6	43	7
6	44	21
6	45	-27
6	46	21
6	47	-15
6	48	60
6	49	27
6	50	21
6	51	-39
6	52	50
6	53	-30
6	54	1
6	55	10
6	56	49
6	57	-16
6	58	44
6	59	33
6	60	66
6	61	-30
6	62	15
6	63	-10
6	64	72
6	65	-14
6	66	1
6	67	-12
6	68	21
6	69	24
6	70	17
6	71	-32
6	72	34
6	73	-55
6	74	26
6	75	-63
6	76	48
6	77	17
6	78	51
6	79	20
6	80	40
6	81	-3
6	82	60
6	83	-14
6	84	82
6	85	-5
6	86	46
6	87	-32
6	88	9
6	89	-7
6	90	50
6	91	41
6	92	40
6	93	-18
6	94	38
6	95	11
6	96	66
6	97	11
6	98	48
6	99	17
6	100	36
6	101	8
6	102	45
6	103	5
6	104	28
6	105	-34
6	106	40
6	107	-23
6	108	20
6	109	0
6	110	73
6	111	-33
6	112	64
6	113	5
6	114	48
6	115	-15
6	116	17
6	117	-43
6	118	36
6	119	-27
6	120	37
6	121	-32
6	122	31
6	123	-9
6	124	73
6	125	-53
6	126	61
6	127	-27
6	128	30
6	129	-3
6	130	44
6	131	-26
6	132	33
6	133	-24
6	134	42
6	135	-29
6	136	52
6	137	-11
6	138	50
6	139	-11
6	140	18
6	141	7
6	142	42
6	143	-29
6	144	77
6	145	-17
6	146	87
6	147	-39
6	148	49
6	149	-4
6	150	96
6	151	-10
6	152	47
6	153	16
6	154	47
6	155	-27
6	156	30
6	157	-13
6	158	68
6	159	-42
6	160	48
6	161	-5
6	162	31
6	163	-15
6	164	35
6	165	21
6	166	46
6	167	-4
6	168	32
6	169	-15
6	170	59
6	171	-27
6	172	58
6	173	23
6	174	35
6	175	-2
6	176	85
6	177	-4
6	178	7
6	179	12
6	180	77
6	181	-11
6	182	79
6	183	-28
6	184	41
6	185	11
6	186	53
6	187	-26
6	188	64
6	189	-47
6	190	52
6	191	-74
6	192	61
6	193	-11
6	194	-21
6	195	2
6	196	61
6	197	10
6	198	33
6	199	-35
6	200	35
6	201	3
6	202	11
6	203	-12
6	204	14
6	205	2
6	206	49
6	207	-9
6	208	46
6	209	-26
6	210	23
6	211	-18
6	212	50
6	213	-25
6	214	51
6	215	1
6	216	2
6	217	-3
6	218	76
6	219	-12
6	220	49
6	221	-8
6	222	73
6	223	-4
6	224	69
6	225	22
6	226	31
6	227	6
6	228	56
6	229	-8
6	230	64
6	231	-4
6	232	24
6	233	36
6	234	68
6	235	35
6	236	50
6	237	8
6	238	57
6	239	-13
6	240	35
6	241	-33
6	242	58
6	243	-25
6	244	36
6	245	-46
6	246	26
6	247	22
6	248	77
6	249	5
6	250	24
6	251	-6
6	252	22
6	253	3
