4	174	91
4	175	16
4	176	10
4	177	-22
4	178	53
4	179	-8
4	180	30
4	181	-22
4	182	58
4	183	-9
4	184	47
4	185	6
4	186	57
4	187	-22
4	188	30
4	189	-14
4	190	-7
4	191	-15
4	192	27
4	193	-11
4	194	31
4	195	-7
4	196	41
4	197	19
4	198	43
4	199	35
4	200	76
4	201	11
4	202	60
4	203	2
4	204	50
4	205	13
4	206	20
4	207	2
4	208	59
4	209	-27
4	210	72
4	211	-1
4	212	74
4	213	9
4	214	30
4	215	-20
4	216	30
4	217	4
4	218	30
4	219	-23
4	220	25
4	221	-24
4	222	63
4	223	7
4	224	37
4	225	-40
4	226	48
4	227	0
4	228	24
4	229	-17
4	230	83
4	231	-24
4	232	57
4	233	-27
4	234	88
4	235	-32
4	236	49
4	237	2
4	238	3
4	239	-6
4	240	45
4	241	-4
4	242	42
4	243	-25
4	244	46
4	245	30
4	246	30
4	247	14
4	248	59
4	249	28
4	250	86
4	251	-45
4	252	61
4	253	-27
4	254	72
4	255	-11
4	256	30
4	257	5
4	258	43
4	259	-27
4	260	43
4	261	-15
4	262	31
4	263	-40
4	264	29
4	265	7
4	266	28
4	267	-31
4	268	35
4	269	-16
4	270	75
4	271	-2
4	272	28
4	273	-2
4	274	39
4	275	-20
4	276	32
4	277	-19
4	278	41
4	279	-45
4	280	32
4	281	2
4	282	46
4	283	24
4	284	46
4	285	-18
4	286	23
4	287	-29
4	288	58
4	289	-6
4	290	82
4	291	-14
4	292	36
4	293	-25
4	294	27
4	295	-34
4	296	49
4	297	0
4	298	54
4	299	22
4	300	49
4	301	-12
4	302	54
4	303	-11
4	304	27
4	305	-34
4	306	53
4	307	0
4	308	47
4	309	16
4	310	39
4	311	-4
4	312	16
4	313	-29
4	314	62
4	315	-15
4	316	64
4	317	-19
4	318	7
4	319	-15
4	320	34
4	321	2
4	322	32
4	323	22
4	324	47
4	325	-11
4	326	65
4	327	6
4	328	68
4	329	34
4	330	18
4	331	-27
4	332	34
4	333	-29
4	334	14
4	335	0
4	336	11
4	337	-40
4	338	47
4	339	5
4	340	51
4	341	9
4	342	87
4	343	16
4	344	44
4	345	5
4	346	46
4	347	-36
4	348	1
4	349	8
4	350	44
4	351	-7
4	352	38
4	353	-2
4	354	24
4	355	19
4	356	38
4	357	1
4	358	35
4	359	-29
4	360	51
4	361	-26
4	362	5
4	363	-45
4	364	45
4	365	-26
4	366	53
4	367	5
4	368	54
4	369	-16
4	370	17
4	371	-8
4	372	71
4	373	-5
4	374	51
4	375	-8
4	376	53
4	377	13
4	378	32
4	379	-33
4	380	14
4	381	-5
4	382	36
4	383	0
4	384	40
4	385	-19
4	386	34
4	387	2
4	388	64
4	389	28
4	390	16
4	391	-2
4	392	52
4	393	-23
4	394	15
4	395	-36
4	396	53
4	397	18
4	398	79
4	399	-32
4	400	49
4	401	-25
4	402	82
4	403	42
4	404	71
4	405	3
4	406	-7
4	407	38
4	408	28
4	409	-1
4	410	55
4	411	-25
4	412	12
4	413	-25
4	414	38
4	415	-6
4	416	32
4	417	-25
4	418	65
4	419	18
4	420	22
4	421	-61
4	422	77
4	423	-37
4	424	47
4	425	0
4	426	52
4	427	-4
4	428	40
4	429	-36
4	430	23
4	431	-10
4	432	33
4	433	0
4	434	45
4	435	23
4	436	15
4	437	-6
4	438	45
4	439	2
4	440	19
4	441	-14
4	442	49
4	443	-15
4	444	36
4	445	6
4	446	46
4	447	19
4	448	43
4	449	43
4	450	14
4	451	-30
4	452	71
4	453	12
4	454	45
4	455	-39
4	456	58
4	457	28
4	458	33
4	459	-39
4	460	89
4	461	7
4	462	42
4	463	8
4	464	38
4	465	5
4	466	34
4	467	14
4	468	69
4	469	-27
4	470	73
4	471	11
4	472	24
4	473	-31
4	474	83
4	475	-15
4	476	-8
4	477	2
4	478	51
4	479	2
4	480	25
4	481	15
4	482	47
4	483	-29
4	484	68
4	485	43
4	486	43
4	487	-19
4	488	8
4	489	-12
4	490	53
4	491	-25
4	492	40
4	493	-6
4	494	62
4	495	-2
4	496	60
4	497	13
4	498	-18
4	499	-99
4	500	-46
4	501	-64
4	502	-10
4	503	-61
4	504	81
4	505	-19
4	506	6
4	507	0
4	508	8
4	509	-19
4	510	64
4	511	-2
4	512	-27
4	513	1
4	514	-27
4	515	-31
4	516	-22
4	517	-49
4	518	-58
4	519	-40
4	520	-15
4	521	-36
4	522	9
4	523	-49
4	524	1
4	525	-41
4	526	-21
4	527	-19
4	528	6
4	529	-18
4	530	-6
4	531	-23
4	532	-16
4	533	-36
4	534	6
4	535	-40
4	536	7
4	537	-11
4	538	-67
4	539	8
4	540	-43
4	541	-13
4	542	-23
4	543	-57
4	544	11
4	545	30
4	546	-22
4	547	-5
4	548	-17
4	549	-18
4	550	-15
4	551	-20
4	552	-17
4	553	-33
4	554	-13
4	555	2
4	556	-5
4	557	-45
4	558	-15
4	559	-27
4	560	-29
4	561	-40
4	562	20
4	563	-29
4	564	-47
4	565	-37
4	566	-62
4	567	-10
4	568	-11
4	569	-38
4	570	-13
4	571	-27
4	572	-4
4	573	-4
4	574	7
4	575	-42
4	576	-24
4	577	-32
4	578	11
4	579	-28
4	580	-25
4	581	-7
4	582	-20
4	583	9
4	584	-19
4	585	4
4	586	-17
4	587	6
4	588	28
4	589	-66
4	590	-6
4	591	-47
4	592	-12
4	593	-7
4	594	-30
4	595	-19
4	596	-18
4	597	-7
4	598	-4
4	599	-16
4	600	12
4	601	-34
4	602	-7
4	603	-41
4	604	-11
4	605	0
4	606	-74
4	607	-34
4	608	8
4	609	-49
4	610	-72
4	611	5
4	612	25
4	613	-29
4	614	10
4	615	-4
4	616	5
4	617	-14
4	618	-14
4	619	26
4	620	-20
4	621	-22
4	622	-2
4	623	-38
4	624	23
4	625	-33
4	626	-37
4	627	-45
4	628	24
4	629	-30
4	630	-6
4	631	-23
4	632	-8
4	633	-47
4	634	-16
4	635	-23
4	636	-11
4	637	-50
4	638	-21
4	639	5
4	640	-30
4	641	5
4	642	35
4	643	-39
4	644	-15
4	645	8
4	646	-41
4	647	21
4	648	-39
4	649	-54
4	650	-32
4	651	30
4	652	-28
4	653	-23
4	654	10
4	655	-28
4	656	27
4	657	-27
4	658	-24
4	659	-40
4	660	-59
4	661	-33
4	662	-33
4	663	-27
4	664	11
4	665	-10
4	666	-27
4	667	-42
4	668	-25
4	669	3
4	670	-10
4	671	0
4	672	-12
4	673	-22
4	674	4
4	675	9
4	676	-38
4	677	-7
4	678	-46
4	679	0
4	680	3
4	681	-41
4	682	-7
4	683	-17
4	684	-22
4	685	9
4	686	-21
4	687	-24
4	688	5
4	689	-2
4	690	-36
4	691	-26
4	692	-17
4	693	-5
4	694	-18
4	695	-35
4	696	-6
4	697	-13
4	698	-18
4	699	-35
4	700	53
4	701	-40
4	702	-8
4	703	-20
4	704	-41
4	705	-51
4	706	18
4	707	-6
4	708	21
4	709	-30
4	710	5
4	711	16
4	712	-18
4	713	-3
4	714	4
4	715	-5
4	716	-30
4	717	-21
4	718	-4
4	719	-23
4	720	23
4	721	-10
4	722	-43
4	723	21
4	724	-11
4	725	-18
4	726	-19
4	727	0
4	728	-26
4	729	-7
4	730	-30
4	731	15
4	732	15
4	733	21
4	734	3
4	735	-14
4	736	26
4	737	-41
4	738	-4
4	739	-2
4	740	-28
4	741	-28
4	742	-21
4	743	-32
4	744	-7
4	745	-23
4	746	-29
4	747	-24
4	748	0
4	749	-8
4	750	-49
4	751	5
4	752	-3
4	753	0
4	754	-23
4	755	-46
4	756	15
4	757	4
4	758	-9
4	759	-3
4	760	-46
4	761	5
4	762	-3
4	763	0
4	764	-7
4	765	-37
4	766	-27
4	767	-35
4	768	-18
4	769	-10
4	770	-45
4	771	-33
4	772	-44
4	773	-39
4	774	-23
4	775	-54
4	776	0
4	777	-16
4	778	15
4	779	-12
4	780	-40
4	781	-21
4	782	0
4	783	26
4	784	13
4	785	-30
4	786	33
4	787	-19
4	788	20
4	789	-26
4	790	6
4	791	13
4	792	-39
4	793	-32
4	794	-17
4	795	-29
4	796	-34
4	797	27
4	798	28
4	799	-4
4	800	19
4	801	-41
4	802	-6
4	803	6
4	804	4
4	805	-7
4	806	-33
4	807	0
4	808	-2
4	809	-20
4	810	3
4	811	-8
4	812	24
4	813	-52
4	814	9
4	815	-40
4	816	-14
4	817	28
4	818	-16
4	819	-45
4	820	-57
4	821	6
4	822	25
4	823	-68
4	824	-11
4	825	-20
4	826	18
4	827	-23
4	828	-26
4	829	25
4	830	-31
4	831	-23
4	832	-15
4	833	14
4	834	-6
4	835	-6
4	836	-6
4	837	-8
4	838	-22
4	839	-26
4	840	-75
4	841	-14
4	842	11
4	843	-12
4	844	28
4	845	19
4	846	-57
4	847	-71
4	848	-25
4	849	2
4	850	-4
4	851	-7
4	852	-24
4	853	-17
4	854	-43
4	855	20
4	856	-24
4	857	-36
4	858	-10
4	859	8
4	860	13
4	861	-30
4	862	-4
4	863	-100
4	864	-10
4	865	-27
4	866	-27
4	867	-5
4	868	-10
4	869	-21
4	870	21
4	871	-21
4	872	-43
4	873	-40
4	874	-25
4	875	-53
4	876	-6
4	877	-20
4	878	-25
4	879	9
4	880	-21
4	881	25
4	882	5
4	883	21
4	884	-35
4	885	-1
4	886	12
4	887	-21
4	888	-33
4	889	-24
4	890	-27
4	891	18
4	892	-29
4	893	-28
4	894	0
4	895	-11
4	896	-33
4	897	-26
4	898	-12
4	899	-21
4	900	-3
4	901	4
4	902	-31
4	903	-18
4	904	-35
4	905	-28
4	906	-22
4	907	-52
4	908	-34
4	909	8
4	910	-16
4	911	-2
4	912	-30
4	913	-49
4	914	19
4	915	-13
4	916	-38
4	917	16
4	918	-4
4	919	14
4	920	-34
4	921	8
4	922	28
4	923	-36
4	924	-30
4	925	49
4	926	-14
4	927	-40
4	928	-16
4	929	17
4	930	-72
4	931	-58
4	932	7
4	933	-38
4	934	-13
4	935	-41
4	936	-34
4	937	-37
4	938	20
4	939	-42
4	940	11
4	941	5
4	942	-51
4	943	22
4	944	4
4	945	11
4	946	-13
4	947	-22
4	948	-29
4	949	-59
4	950	-23
4	951	-36
4	952	-43
4	953	-40
4	954	-41
4	955	-5
4	956	-36
4	957	12
4	958	-54
4	959	5
4	960	-44
4	961	-28
4	962	-44
4	963	-43
4	964	-27
4	965	-37
4	966	4
4	967	-32
4	968	-19
4	969	-2
4	970	10
4	971	-43
4	972	-12
4	973	14
4	974	19
4	975	3
4	976	-24
4	977	-38
4	978	-21
4	979	-45
4	980	9
4	981	-36
4	982	-14
4	983	-6
4	984	-10
4	985	-39
4	986	3
4	987	-20
4	988	-27
4	989	-9
4	990	-15
4	991	7
4	992	5
4	993	-4
4	994	-54
4	995	-50
4	996	-21
4	997	-59
4	998	0
4	999	-10
4	1000	-5
4	1001	-36
4	1002	-24
4	1003	-6
4	1004	-12
4	1005	1
4	1006	-34
4	1007	-20
4	1008	-20
4	1009	-40
4	1010	-46
4	1011	-14
4	1012	-12
4	1013	1
4	1014	35
4	1015	-33
4	1016	7
4	1017	-78
4	1018	-6
4	1019	-35
4	1020	-16
4	1021	-46
4	1022	-42
4	1023	-30
5	0	46
5	1	-15
5	2	17
5	3	15
5	4	63
5	5	-43
5	6	27
5	7	25
5	8	25
5	9	-21
5	10	79
5	11	10
5	12	27
5	13	-26
5	14	46
5	15	23
5	16	62
5	17	13
5	18	27
5	19	-6
5	20	26
5	21	-3
5	22	44
5	23	-7
5	24	49
5	25	-32
5	26	92
5	27	-31
5	28	34
5	29	8
5	30	18
5	31	-43
5	32	5
5	33	-32
5	34	65
5	35	17
5	36	5
5	37	-43
5	38	24
5	39	5
5	40	32
5	41	-25
5	42	54
5	43	-5
5	44	38
5	45	-2
5	46	46
5	47	-22
5	48	44
5	49	-18
5	50	43
5	51	-18
5	52	12
5	53	8
5	54	34
5	55	-44
5	56	26
5	57	-27
5	58	31
5	59	-15
5	60	42
5	61	11
5	62	58
5	63	-25
5	64	50
5	65	6
5	66	50
5	67	-27
5	68	16
5	69	-5
5	70	60
5	71	-28
5	72	89
5	73	-2
5	74	9
5	75	-40
5	76	12
5	77	15
5	78	55
5	79	-10
5	80	31
5	81	-6
5	82	35
5	83	-14
5	84	65
5	85	-18
5	86	68
5	87	25
5	88	45
5	89	-40
5	90	30
5	91	-19
5	92	53
5	93	14
5	94	49
5	95	-10
5	96	64
5	97	-23
5	98	27
5	99	-32
5	100	55
5	101	-14
5	102	20
5	103	-4
5	104	10
5	105	14
5	106	73
5	107	-32
5	108	2
5	109	12
5	110	22
5	111	-7
5	112	78
5	113	0
5	114	92
5	115	-18
5	116	74
5	117	8
5	118	34
5	119	1
5	120	4
5	121	-23
5	122	40
5	123	-23
5	124	45
5	125	-16
5	126	42
5	127	6
5	128	54
5	129	23
5	130	44
5	131	-11
5	132	25
5	133	5
5	134	18
5	135	19
5	136	69
5	137	-15
5	138	64
5	139	5
5	140	29
5	141	-8
5	142	89
5	143	-26
5	144	19
5	145	6
5	146	21
5	147	-10
5	148	61
5	149	4
5	150	25
5	151	-6
5	152	55
5	153	13
5	154	59
5	155	10
5	156	58
5	157	-31
5	158	42
5	159	2
5	160	13
5	161	-3
5	162	23
5	163	35
5	164	46
5	165	-3
5	166	26
5	167	-11
5	168	58
5	169	13
5	170	14
5	171	1
5	172	56
5	173	-27
5	174	20
5	175	-15
5	176	16
5	177	37
5	178	52
5	179	6
5	180	57
5	181	-21
5	182	63
5	183	-8
5	184	41
5	185	0
5	186	65
5	187	-33
5	188	55
5	189	-17
5	190	27
5	191	15
5	192	-6
5	193	-38
5	194	53
5	195	-12
5	196	39
5	197	-12
5	198	25
5	199	14
5	200	46
5	201	-10
5	202	26
5	203	-34
5	204	40
5	205	-43
5	206	33
5	207	7
5	208	50
5	209	-27
5	210	104
5	211	-31
5	212	20
5	213	-10
5	214	41
5	215	34
5	216	46
5	217	-45
5	218	52
5	219	0
5	220	60
5	221	-8
5	222	63
5	223	-41
5	224	60
5	225	-11
5	226	29
5	227	1
5	228	42
5	229	-28
5	230	50
5	231	27
5	232	21
5	233	-55
5	234	14
5	235	-19
5	236	38
5	237	-26
5	238	70
5	239	-13
5	240	51
5	241	16
5	242	34
5	243	42
5	244	47
5	245	15
5	246	-2
5	247	-14
5	248	56
5	249	8
5	250	12
5	251	-4
5	252	48
5	253	36
5	254	37
5	255	-71
5	256	2
5	257	7
5	258	1
5	259	-49
5	260	31
5	261	-9
5	262	46
5	263	-25
5	264	53
5	265	-9
5	266	13
5	267	-13
5	268	14
5	269	-6
5	270	69
5	271	-37
5	272	23
5	273	-7
5	274	26
5	275	-31
5	276	35
5	277	10
5	278	40
5	279	-4
5	280	64
5	281	4
5	282	41
5	283	27
5	284	63
5	285	-10
5	286	59
5	287	8
5	288	23
5	289	10
5	290	41
5	291	-4
5	292	40
5	293	7
5	294	0
5	295	-25
5	296	35
5	297	14
5	298	55
5	299	29
5	300	32
5	301	-15
5	302	39
5	303	-11
5	304	35
5	305	22
5	306	52
5	307	-2
5	308	10
5	309	-3
5	310	15
5	311	-40
5	312	23
5	313	-3
5	314	43
5	315	-14
5	316	43
5	317	-3
5	318	12
5	319	-29
5	320	56
5	321	-5
5	322	70
5	323	-36
5	324	39
5	325	-28
5	326	81
5	327	-33
5	328	64
5	329	-42
5	330	60
5	331	-27
5	332	30
5	333	-14
5	334	58
5	335	-45
5	336	52
5	337	-33
5	338	37
5	339	-13
5	340	44
5	341	-13
5	342	64
5	343	-3
5	344	45
5	345	-46
5	346	47
5	347	9
5	348	24
5	349	13
5	350	49
5	351	-28
5	352	-15
5	353	23
5	354	42
5	355	-8
5	356	37
5	357	-3
5	358	37
5	359	-36
5	360	40
5	361	-11
5	362	5
5	363	-26
5	364	72
5	365	-28
5	366	28
5	367	-59
5	368	81
5	369	-8
5	370	26
5	371	8
5	372	30
5	373	-23
5	374	25
5	375	11
5	376	47
5	377	46
5	378	20
5	379	-12
5	380	23
5	381	30
5	382	57
5	383	-11
5	384	72
5	385	13
5	386	49
5	387	-22
5	388	19
5	389	-14
5	390	77
5	391	-21
5	392	32
5	393	-49
5	394	49
5	395	-45
5	396	43
5	397	-29
5	398	60
5	399	2
5	400	42
5	401	-15
5	402	41
5	403	-21
5	404	47
5	405	10
5	406	65
5	407	-23
5	408	54
5	409	-22
5	410	25
5	411	9
5	412	49
5	413	0
5	414	47
5	415	-1
5	416	63
5	417	4
5	418	62
5	419	14
5	420	37
5	421	-20
5	422	50
5	423	4
5	424	37
5	425	-22
5	426	30
5	427	22
5	428	48
5	429	-30
5	430	47
5	431	-11
5	432	-21
5	433	18
5	434	67
5	435	-9
5	436	72
5	437	-21
5	438	51
5	439	-21
5	440	71
5	441	-23
5	442	28
5	443	-3
5	444	44
5	445	-32
5	446	55
5	447	-6
5	448	43
5	449	26
5	450	69
5	451	3
5	452	59
5	453	-9
5	454	23
5	455	-33
5	456	33
5	457	-26
5	458	36
5	459	-17
5	460	35
5	461	-17
5	462	35
5	463	16
5	464	75
5	465	-13
5	466	39
5	467	7
5	468	72
5	469	-13
5	470	25
5	471	36
5	472	67
5	473	-43
5	474	56
5	475	-10
5	476	20
5	477	-18
5	478	41
5	479	-15
5	480	24
5	481	-50
5	482	67
5	483	-9
5	484	46
5	485	-17
5	486	59
5	487	-26
5	488	58
5	489	20
5	490	60
5	491	-3
5	492	64
5	493	3
5	494	33
5	495	8
5	496	68
5	497	9
5	498	-17
5	499	-123
5	500	-16
5	501	-83
5	502	-14
5	503	-57
5	504	74
5	505	-19
5	506	66
5	507	-7
5	508	46
5	509	-23
5	510	55
5	511	-76
5	512	15
5	513	-34
5	514	-31
5	515	-38
5	516	-5
5	517	0
5	518	-23
5	519	-30
5	520	-13
5	521	32
5	522	-22
5	523	13
5	524	13
5	525	-25
5	526	-17
5	527	-36
5	528	25
5	529	-4
5	530	-24
5	531	-11
5	532	-43
5	533	8
5	534	-13
5	535	-76
5	536	1
5	537	-19
5	538	-59
5	539	-42
5	540	-21
5	541	-17
5	542	-5
5	543	-33
5	544	-36
5	545	-47
5	546	-15
5	547	51
5	548	-45
5	549	-6
5	550	9
5	551	-2
5	552	41
5	553	-7
5	554	-21
5	555	15
5	556	10
5	557	-24
5	558	1
5	559	-15
5	560	-13
5	561	-13
5	562	-21
5	563	4
5	564	-21
5	565	-16
5	566	1
5	567	-20
5	568	0
5	569	-4
5	570	-5
5	571	-35
5	572	1
5	573	-2
5	574	-35
5	575	16
5	576	-23
5	577	-58
5	578	-24
5	579	0
5	580	11
5	581	-8
5	582	-23
5	583	-6
5	584	-61
5	585	-14
5	586	-28
5	587	-30
5	588	-22
5	589	-52
5	590	-15
5	591	-8
5	592	-5
5	593	-32
5	594	-6
5	595	16
5	596	-29
5	597	2
5	598	-3
5	599	-57
5	600	-21
5	601	-60
5	602	-29
5	603	-17
5	604	-12
5	605	16
5	606	-40
5	607	-15
5	608	8
5	609	-36
5	610	-71
5	611	6
5	612	-44
5	613	-21
5	614	-10
5	615	-26
5	616	-5
5	617	22
5	618	7
5	619	-27
5	620	-8
5	621	-74
5	622	-40
5	623	-33
5	624	-38
5	625	-54
5	626	-63
5	627	-26
5	628	-54
5	629	-66
5	630	-50
5	631	2
5	632	-12
5	633	-7
5	634	21
5	635	-5
5	636	-44
5	637	18
5	638	-2
5	639	-33
5	640	-9
5	641	-24
5	642	-24
5	643	-21
5	644	-27
5	645	-22
5	646	-31
5	647	-30
5	648	-10
5	649	3
5	650	-2
5	651	4
5	652	42
5	653	10
5	654	-5
5	655	8
5	656	26
5	657	-38
5	658	-19
5	659	-12
5	660	-32
5	661	-12
5	662	-41
5	663	-24
5	664	31
5	665	-43
5	666	-29
5	667	22
5	668	-42
5	669	1
5	670	0
5	671	-12
5	672	-40
5	673	-11
5	674	-26
5	675	-44
5	676	-1
5	677	-53
5	678	-47
5	679	-18
5	680	-21
5	681	-36
5	682	-17
5	683	-25
5	684	21
5	685	-24
5	686	-20
5	687	22
5	688	-58
5	689	-37
5	690	-15
5	691	-13
5	692	10
5	693	-9
5	694	14
5	695	-13
5	696	-8
5	697	-11
5	698	-2
5	699	-38
5	700	-12
5	701	-70
5	702	-2
5	703	-9
5	704	-52
5	705	-39
5	706	3
5	707	-51
5	708	10
5	709	17
5	710	-33
5	711	-15
5	712	-14
5	713	-19
5	714	-11
5	715	-30
5	716	-54
5	717	-28
5	718	-28
5	719	-20
5	720	31
5	721	-45
5	722	33
5	723	8
5	724	-17
5	725	-12
5	726	-2
5	727	-54
5	728	-32
5	729	-36
5	730	-53
5	731	-10
5	732	-26
5	733	-31
5	734	-55
5	735	-27
5	736	-1
5	737	-33
5	738	-50
5	739	-31
5	740	-19
5	741	-36
5	742	-67
5	743	-24
5	744	-6
5	745	-53
5	746	-36
5	747	-42
5	748	-16
5	749	1
5	750	-20
5	751	-31
5	752	8
5	753	-17
5	754	-7
5	755	-41
5	756	-41
5	757	-14
5	758	-24
5	759	-64
5	760	2
5	761	-7
5	762	-11
5	763	-27
5	764	0
5	765	-51
5	766	-38
5	767	-23
5	768	-13
5	769	-38
5	770	-43
5	771	-40
5	772	-17
5	773	-36
5	774	-19
5	775	28
5	776	-13
5	777	-11
5	778	5
5	779	-44
5	780	-30
5	781	-18
5	782	-10
5	783	-6
5	784	-10
5	785	-41
5	786	-14
5	787	-36
5	788	-40
5	789	-14
5	790	-19
5	791	-55
5	792	-24
5	793	-5
5	794	-4
5	795	26
5	796	3
5	797	3
5	798	-44
5	799	-37
5	800	-39
5	801	4
5	802	0
5	803	-36
5	804	8
5	805	-33
5	806	-13
5	807	-66
5	808	16
5	809	-9
5	810	2
5	811	9
5	812	40
5	813	38
5	814	-44
5	815	33
5	816	-23
5	817	5
5	818	-11
5	819	4
5	820	-5
5	821	-69
5	822	5
5	823	6
5	824	0
5	825	-13
5	826	-54
5	827	14
5	828	-51
5	829	-9
5	830	-13
5	831	-22
5	832	-2
5	833	-26
5	834	54
5	835	-29
5	836	-45
5	837	-48
5	838	-4
5	839	-18
5	840	-49
5	841	-18
5	842	3
5	843	-47
5	844	-23
5	845	-14
5	846	-1
5	847	-20
5	848	-6
5	849	-23
5	850	-17
5	851	-17
5	852	-34
5	853	-44
5	854	-26
5	855	-32
5	856	-5
5	857	-12
5	858	22
5	859	-49
5	860	-41
5	861	-14
5	862	22
5	863	1
5	864	44
5	865	-68
5	866	-13
5	867	30
5	868	11
5	869	11
5	870	-6
5	871	16
5	872	-7
5	873	-39
5	874	-39
5	875	-1
5	876	19
5	877	6
5	878	11
5	879	-14
5	880	4
5	881	1
5	882	16
5	883	-15
5	884	19
5	885	-15
5	886	5
5	887	38
5	888	-14
5	889	-9
5	890	3
5	891	-2
5	892	-7
5	893	-64
5	894	-23
5	895	-18
5	896	-10
5	897	-30
5	898	3
5	899	-16
5	900	-24
5	901	21
5	902	-2
5	903	-14
5	904	-34
5	905	-26
5	906	0
5	907	4
5	908	10
5	909	-16
5	910	4
5	911	-35
5	912	-29
5	913	-23
5	914	-16
5	915	15
5	916	-23
5	917	5
5	918	-30
5	919	-45
5	920	26
5	921	-16
5	922	-17
5	923	-25
5	924	5
5	925	-32
5	926	-33
5	927	-40
5	928	-60
5	929	0
5	930	-5
5	931	-23
5	932	-14
5	933	-16
5	934	-2
5	935	-30
5	936	-5
5	937	-7
5	938	27
5	939	3
5	940	16
5	941	24
5	942	-6
5	943	17
5	944	2
5	945	-25
5	946	13
5	947	12
5	948	-10
5	949	2
5	950	-2
5	951	-14
5	952	-19
5	953	-27
5	954	-23
5	955	6
5	956	-42
5	957	4
5	958	0
5	959	-29
5	960	-54
5	961	9
5	962	-2
5	963	-26
5	964	-32
5	965	-15
5	966	10
5	967	2
5	968	12
5	969	-42
5	970	-5
5	971	-5
5	972	-8
5	973	-10
5	974	25
5	975	33
5	976	-36
5	977	-6
5	978	-17
5	979	-37
5	980	-25
5	981	-44
5	982	-43
5	983	-5
5	984	-4
5	985	-19
5	986	-31
5	987	11
5	988	-13
5	989	-17
5	990	14
5	991	-29
5	992	9
5	993	-31
5	994	-46
5	995	-10
5	996	4
5	997	-32
5	998	-25
5	999	-51
5	1000	-1
5	1001	-47
5	1002	-15
5	1003	-20
5	1004	-7
5	1005	-45
5	1006	-19
5	1007	-40
5	1008	-29
5	1009	18
5	1010	-45
5	1011	-15
5	1012	-8
5	1013	8
5	1014	15
5	1015	-4
5	1016	-7
5	1017	-7
5	1018	-16
5	1019	7
5	1020	9
5	1021	-40
5	1022	-12
5	1023	-23
6	0	8
6	1	1
6	2	11
6	3	-17
6	4	27
6	5	-9
6	6	70
6	7	-20
6	8	58
6	9	9
6	10	38
6	11	-30
6	12	38
6	13	-36
6	14	38
6	15	-23
6	16	58
6	17	-20
6	18	53
6	19	-30
6	20	30
6	21	26
6	22	28
6	23	-14
6	24	22
6	25	11
6	26	57
6	27	-34
6	28	67
6	29	36
6	30	90
6	31	1
6	32	55
6	33	-53
6	34	20
6	35	-39
6	36	36
6	37	-31
6	38	53
6	39	-1
6	40	77
6	41	19
6	42	71
6	43	11
6	44	49
6	45	-23
6	46	58
6	47	-12
6	48	2
6	49	-26
6	50	54
6	51	-18
6	52	81
6	53	-26
6	54	19
6	55	-21
6	56	4
6	57	5
6	58	42
6	59	19
6	60	38
6	61	-21
6	62	72
6	63	-22
6	64	42
6	65	-44
6	66	33
6	67	-19
6	68	25
6	69	-35
6	70	45
6	71	17
6	72	43
6	73	9
6	74	39
6	75	4
6	76	24
6	77	10
6	78	43
6	79	-50
6	80	54
6	81	-11
6	82	36
6	83	-11
6	84	39
6	85	22
6	86	31
6	87	15
6	88	46
6	89	-15
6	90	11
6	91	-42
6	92	37
6	93	-27
6	94	49
6	95	-21
6	96	26
6	97	1
6	98	13
6	99	4
6	100	33
6	101	-30
6	102	41
6	103	-12
6	104	56
6	105	-13
6	106	64
6	107	-39
6	108	69
6	109	-65
6	110	100
6	111	-4
6	112	6
6	113	11
6	114	36
6	115	-27
6	116	21
6	117	-41
6	118	42
6	119	-45
6	120	59
6	121	-25
6	122	30
6	123	-9
6	124	89
6	125	-11
6	126	32
6	127	-30
6	128	26
6	129	1
6	130	27
6	131	-9
6	132	40
6	133	-11
6	134	43
6	135	11
6	136	18
6	137	-31
6	138	57
6	139	56
6	140	75
6	141	-14
6	142	17
6	143	11
6	144	64
6	145	17
6	146	20
6	147	-36
6	148	69
6	149	15
6	150	67
6	151	-23
6	152	49
6	153	-35
6	154	23
6	155	-41
6	156	22
6	157	-14
6	158	28
6	159	-10
6	160	7
6	161	9
6	162	49
6	163	6
6	164	27
6	165	-26
6	166	29
6	167	-12
6	168	51
6	169	-40
6	170	62
6	171	8
6	172	62
6	173	24
6	174	77
6	175	-15
6	176	25
6	177	-22
6	178	79
6	179	-30
6	180	57
6	181	-53
6	182	41
6	183	-15
6	184	66
6	185	11
6	186	27
6	187	-35
6	188	53
6	189	-9
6	190	79
6	191	14
6	192	23
6	193	-37
6	194	29
6	195	-50
6	196	66
6	197	-10
6	198	42
6	199	-38
6	200	15
6	201	25
6	202	42
6	203	-52
6	204	15
6	205	-23
6	206	48
6	207	-13
6	208	-6
6	209	10
6	210	33
6	211	16
6	212	23
6	213	-15
6	214	44
6	215	-29
6	216	23
6	217	-20
6	218	35
6	219	-2
6	220	64
6	221	5
6	222	75
6	223	40
6	224	22
6	225	-38
6	226	104
6	227	1
6	228	65
6	229	-4
6	230	69
6	231	-38
6	232	76
6	233	-50
6	234	56
6	235	8
6	236	48
6	237	-15
6	238	56
6	239	3
6	240	43
6	241	-3
6	242	57
6	243	-44
6	244	39
6	245	-25
6	246	63
6	247	-46
6	248	36
6	249	-4
6	250	77
6	251	32
6	252	38
6	253	12
6	254	42
6	255	2
6	256	17
6	257	2
6	258	42
6	259	-3
6	260	17
6	261	-15
